x,y,pts_crs,aoi,naip_id,polygon_id,r,r_max,r_min,r_diff,r_avg,r_entr,g,g_max,g_min,g_diff,g_avg,g_entr,b,b_max,b_min,b_diff,b_avg,b_entr,nir,nir_max,nir_min,nir_diff,nir_avg,nir_entr,ndvi,ndvi_max,ndvi_min,ndvi_diff,ndvi_avg,ndvi_entr,year,month,day_in_year,r_contE,r_corrE,g_contE,g_corrE,b_contE,b_corrE,nir_contE,nir_corrE,r_contN,r_corrN,g_contN,g_corrN,b_contN,b_corrN,nir_contN,nir_corrN,r_entr5,g_entr5,b_entr5,nir_entr5,ndvi_entr5,iceplant
-120.20232252024164,34.47587292919051,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,,53,58,45,13,50.333332,3.8143718,63,68,56,12,61.666668,3.8143718,65,74,60,14,65.22222,3.5645404,119,139,117,22,125.666664,4.487123,0.3837209302325581,0.51086956,0.33714285,0.17372671,0.33333334,3.9262724,2020,5,143,35.96363636363637,0.7752004036937594,46.881818181818176,0.7914070007401618,17.68181818181818,0.6944379171676545,101.2090909090909,0.8109701299717762,35.836363636363636,0.7787022444477919,40.14545454545455,0.8161942151607153,14.663636363636364,0.7643639842688296,86.4,0.8300230432111407,4.8569717,4.896518,4.190624,5.296278,4.0108185,0.0
-120.185345412795,34.47635365251268,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,,81,94,81,13,86.0,4.1422954,90,103,90,13,98.22222,3.663871,83,97,83,14,87.888885,3.7679935,131,135,119,16,127.0,3.909368,0.2358490566037736,0.25,0.12962963,0.12037037,0.11111111,3.8109283,2020,5,143,79.41818181818182,0.6935779553151618,54.154545454545456,0.564909439803104,44.76363636363636,0.732417777433959,27.209090909090907,0.8077708800158652,74.41818181818181,0.6817378899081253,45.1,0.6118063613743119,39.93636363636364,0.7588086207618674,45.29090909090909,0.6950415177771058,4.726661,4.1148005,4.480749,4.62543,4.3911395,0.0
-120.22816806883552,34.47935583979023,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,,114,134,75,59,103.111115,4.5131536,120,120,99,21,112.888885,4.168326,85,100,61,39,79.44444,4.1852303,175,183,165,18,176.0,3.9783335,0.2110726643598615,0.41860464,0.10367893,0.31492573,0.22222222,4.004364,2020,5,143,114.14545454545454,0.9356169944916136,30.21818181818181,0.8869235236330354,55.36363636363636,0.9136195952561783,12.790909090909091,0.9386725513374239,174.98181818181817,0.9073241788464959,37.809090909090905,0.8641715819727086,61.945454545454545,0.9090318557568823,24.045454545454543,0.889015825566704,5.283691,4.946418,4.870792,4.555142,4.7017384,0.0
-120.2094541263138,34.47490026625474,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,,73,93,63,30,75.111115,4.3921266,99,116,93,23,101.77778,4.375222,82,95,77,18,83.22222,4.047299,165,169,159,10,164.11111,3.7419627,0.3865546218487395,0.43243244,0.27058825,0.1618442,0.33333334,3.9002419,2020,5,143,174.7181818181818,0.9377189891257176,98.39090909090909,0.9315713201401475,151.34545454545454,0.9162157072028798,37.845454545454544,0.8380006800320655,217.0,0.9190736505517303,116.79999999999998,0.9147887953171938,151.1727272727273,0.9159244719125763,55.381818181818176,0.7449546971200413,5.0672894,4.828907,4.6380696,4.5009737,4.6035233,0.0
754786.092999659,3818490.890141863,epsg:26910,gaviota,ca_m_3412039_nw_10_060_20200522,27.0,142,145,136,9,140.88889,3.0937996,129,131,123,8,127.111115,3.3971353,100,105,94,11,99.22222,3.771437,170,173,162,11,169.88889,3.3416305,0.0897435897435897,0.1197411,0.065789476,0.05395162,0.0,2.641406,2020,5,143,8.454545454545455,0.7246942929998259,12.01818181818182,0.6724073154487401,13.927272727272726,0.6005223321481141,9.109090909090908,0.7528174678772098,8.5,0.7283055304794068,9.927272727272726,0.7478752527527035,8.209090909090909,0.773844160351666,6.672727272727272,0.8320462265538634,3.4922674,3.800813,3.8493004,3.9562123,2.9501467,0.0
-120.20811781009994,34.476000130180736,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,,58,65,45,20,56.22222,4.375222,73,77,60,17,68.888885,4.1852303,66,66,59,7,64.0,3.3880088,176,176,164,12,171.0,4.1422954,0.5042735042735043,0.5714286,0.45833334,0.11309525,0.44444445,3.8143718,2020,5,143,68.8,0.710217802314343,64.89999999999999,0.7210810039186273,23.99090909090909,0.6452711840816596,176.15454545454546,0.8290392939280127,31.127272727272725,0.8636950998472469,28.199999999999996,0.8771994301368549,11.790909090909091,0.816807904840469,221.5090909090909,0.7999278544102651,4.887199,4.9516344,4.122496,5.0398474,4.198513,0.0
-120.2494130000518,34.47661797791278,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,,114,125,99,26,108.77778,4.1817865,112,117,96,21,106.111115,4.2541957,93,102,85,17,91.55556,3.9262724,127,130,123,7,125.77778,3.3711047,0.0539419087136929,0.116071425,0.011857707,0.104213715,0.0,3.1536388,2020,5,143,55.981818181818184,0.8108147666600387,38.48181818181818,0.7770671255780831,22.28181818181818,0.8069743079395234,9.854545454545455,0.7760889864172611,82.81818181818181,0.707491660642312,56.94545454545454,0.6574852296933157,27.236363636363635,0.7537785230772488,15.709090909090909,0.6426169357632504,4.8055544,4.6549406,4.419812,3.9198608,3.725474,0.0
-120.2197843749542,34.47239366571843,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,,100,107,87,20,97.333336,3.8404026,109,114,102,12,107.0,3.633506,85,93,79,14,85.44444,3.4661007,163,164,158,6,161.66667,3.1796694,0.2395437262357414,0.30120483,0.21033211,0.09087272,0.22222222,2.9867857,2020,5,143,18.09090909090909,0.8149555884666048,20.78181818181818,0.8764467951837066,19.16363636363636,0.7640699117890127,8.772727272727272,0.8369323960791492,41.054545454545455,0.5535106363784824,32.19090909090909,0.7825883373074216,20.454545454545453,0.7326618043977582,12.136363636363637,0.7924505327772892,4.43897,4.6297326,4.262113,3.8702404,3.5201395,0.0
-120.2183153347034,34.47946176117894,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,,65,95,63,32,70.111115,4.0381727,80,103,77,26,83.44444,4.1852303,73,92,70,22,76.55556,4.0867906,139,140,131,9,136.88889,4.0867906,0.3627450980392157,0.37,0.18803419,0.18196581,0.22222222,4.004364,2020,5,143,266.5090909090909,0.8761083772042605,178.04545454545456,0.8831823741095421,176.0090909090909,0.8723437133979464,15.290909090909091,0.9485806119664563,316.51818181818186,0.8540777249358358,206.4909090909091,0.8641614151786076,187.36363636363637,0.8651237497140235,39.372727272727275,0.8440939112594265,5.1852107,5.093333,4.932814,4.864257,5.0298114,0.0
-120.19933941878536,34.479341792661806,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,,53,59,53,6,56.333332,2.8306022,66,78,66,12,73.666664,3.2592041,65,71,65,6,68.55556,3.3880088,138,146,133,13,139.22223,3.483005,0.4450261780104712,0.4450262,0.38541666,0.059609532,0.33333334,3.1585255,2020,5,143,10.709090909090907,0.763145077407905,10.272727272727272,0.6024076912654708,11.709090909090909,0.669561841678379,18.60909090909091,0.7331081281490225,15.336363636363636,0.6696480315371036,10.963636363636363,0.5855483079382002,11.709090909090907,0.6826926828040417,24.381818181818183,0.6483095522465813,3.6000319,3.5010872,3.7424145,4.137974,3.761604,0.0
-120.21723632906316,34.479502084782155,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,,66,97,65,32,74.666664,4.047299,75,99,75,24,84.55556,4.047299,71,88,70,18,76.0,4.047299,144,148,133,15,142.0,3.7848978,0.3714285714285714,0.38388625,0.15652174,0.22736451,0.22222222,4.1591997,2020,5,143,132.26363636363635,0.7332272228109141,63.03636363636363,0.7132545258332518,60.5090909090909,0.6490708363667531,49.63636363636364,0.8411544716316961,140.8272727272727,0.7078208437565622,57.80909090909091,0.7273274269195867,48.33636363636363,0.7170958521649641,104.15454545454546,0.6734904694504541,5.0569687,4.655338,4.598704,4.915674,4.878077,0.0
-120.23323780556836,34.47654470776387,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,,111,117,104,13,110.888885,4.1422954,106,116,101,15,109.44444,3.771437,94,100,88,12,93.77778,3.4661007,133,144,133,11,139.55556,3.2331736,0.0901639344262295,0.16129032,0.07509881,0.086191505,0.11111111,3.4695444,2020,5,143,60.78181818181818,0.7343127122935533,42.39090909090909,0.5933937256116498,46.91818181818182,0.5051436220020185,11.609090909090908,0.7727587374204145,119.69090909090909,0.5088113920804896,48.76363636363637,0.5775009411454586,39.82727272727273,0.5956177890260548,18.53636363636363,0.6380364678103826,4.97079,4.4866014,4.374018,4.130087,4.1950393,0.0
-120.1978479650982,34.47902092618994,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,,46,48,39,9,44.555557,3.5090356,62,67,53,14,62.11111,3.6243796,59,61,55,6,58.555557,3.0861163,143,154,130,24,141.33333,4.1852303,0.5132275132275133,0.5477387,0.47191012,0.07582855,0.44444445,3.077786,2020,5,143,9.172727272727272,0.7340814878817167,16.645454545454545,0.48620544480310424,10.200000000000001,0.5613708787235939,30.818181818181817,0.620101766965602,9.6,0.7298401380178209,12.09090909090909,0.6601216802479861,6.981818181818181,0.7147159418499774,31.83636363636364,0.6016104811215742,3.8378596,3.7668555,3.6760108,4.442325,3.6706593,0.0
-120.2297803192522,34.4740540771801,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,,59,70,52,18,61.333332,4.2541957,91,107,77,30,92.44444,4.116265,63,70,60,10,64.666664,3.250078,169,180,158,22,169.55556,3.857307,0.4824561403508772,0.50476193,0.42975205,0.07500988,0.44444445,3.322487,2020,5,143,71.52727272727273,0.8568966098059639,77.04545454545455,0.8563846360687628,31.37272727272727,0.860769286704697,23.845454545454544,0.9539256750411538,94.76363636363635,0.7961561170496936,104.1,0.7991736873613324,29.51818181818182,0.8453297100272292,78.80909090909091,0.8490055109573763,5.1436296,5.262586,4.4916544,4.9768424,4.109981,0.0
-120.19032272823613,34.47672245951584,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,,35,50,35,15,40.555557,4.2541957,47,58,44,14,52.0,4.280226,52,65,52,13,58.0,3.9783335,81,136,54,82,90.333336,4.582119,0.396551724137931,0.5542857,0.067961164,0.48632455,0.33333334,4.3491917,2020,5,143,165.14545454545453,0.85743525500785,139.66363636363636,0.8311634760298924,78.44545454545454,0.8246118460701771,246.55454545454543,0.9310827681107152,122.86363636363636,0.893991218725464,86.96363636363637,0.8939017349863426,51.79090909090909,0.88212356413489,190.29090909090908,0.9457407970911621,5.242395,5.230291,4.770311,5.6265855,5.2517147,0.0
753635.7339396199,3818615.363780257,epsg:26910,gaviota,ca_m_3412039_nw_10_060_20200522,12.0,101,113,82,31,100.77778,4.280226,115,124,96,28,110.55556,4.2372913,98,105,84,21,95.888885,4.211261,154,155,143,12,150.55556,3.9262724,0.2078431372549019,0.28070176,0.14068441,0.14001735,0.11111111,3.6504104,2020,5,143,93.22727272727272,0.6965007144121337,68.78181818181818,0.5808796990040298,47.22727272727273,0.728784562883814,17.063636363636363,0.906132086169552,55.781818181818174,0.8089419509669787,32.35454545454545,0.8033993228113567,19.5,0.8830791951124056,22.154545454545453,0.8615242946005651,4.950918,4.665493,4.6627083,4.7642584,4.3115296,0.0
-120.21748930332932,34.479751237028744,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,,99,130,68,62,98.888885,4.625054,98,124,77,47,101.44444,4.625054,89,112,73,39,92.333336,4.211261,133,151,121,30,133.66667,4.3491917,0.146551724137931,0.37899545,0.0,0.37899545,0.11111111,4.2372913,2020,5,143,70.49090909090908,0.981599292347678,48.845454545454544,0.9806687145336204,43.08181818181818,0.9786723698797074,37.27272727272727,0.9331253315011048,272.0909090909091,0.9360726982274713,177.87272727272725,0.9396374570193773,133.24545454545452,0.9441491695183415,93.76363636363635,0.8519963696994279,5.8273835,5.709979,5.6699157,5.222204,4.5796337,0.0
758205.5837038149,3818464.105325626,epsg:26910,gaviota,ca_m_3412039_nw_10_060_20200522,34.0,152,156,149,7,152.0,3.5385098,134,140,126,14,133.0,3.771437,115,122,106,16,112.333336,3.8404026,172,172,168,4,169.77777,3.0128164,0.0617283950617283,0.06583072,0.037037037,0.028793685,0.0,2.2516427,2020,5,143,11.763636363636364,0.6985604063476292,18.145454545454545,0.751109493290873,15.409090909090908,0.625577673439083,5.363636363636363,0.8025018479222239,14.48181818181818,0.6171580401247898,14.763636363636364,0.7836403468914054,10.727272727272727,0.729478748110733,4.800000000000001,0.8051275338526361,3.861671,4.265183,3.9271586,3.3746164,2.2095025,0.0
-120.23132485362716,34.47454883396868,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,,108,115,108,7,111.0,3.5090356,109,109,104,5,106.666664,3.7193758,93,96,89,7,92.111115,3.2886784,138,140,134,6,137.0,3.3711047,0.1219512195121951,0.12550607,0.09090909,0.03459698,0.0,3.0986862,2020,5,143,80.08181818181818,0.7902479788945943,37.43636363636364,0.677567768960488,31.218181818181815,0.6836800318034544,26.77272727272727,0.7843167358852412,99.93636363636364,0.7183563075039378,40.709090909090904,0.6412621188833072,29.972727272727276,0.6830525099771408,26.16363636363636,0.7713633893544032,4.8471355,4.441521,4.2386885,4.3230815,4.161166,0.0
-120.18788885665752,34.47782388379056,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,,73,91,65,26,73.44444,4.211261,90,99,85,14,89.333336,3.771437,82,94,70,24,79.666664,3.909368,144,151,136,15,144.88889,4.323161,0.3271889400921659,0.38317758,0.21888413,0.16429345,0.22222222,4.004364,2020,5,143,77.34545454545454,0.7003585492913074,38.36363636363636,0.6264168090970569,48.309090909090905,0.6777299797807246,55.11818181818182,0.8601950002998578,58.472727272727276,0.7725490074810213,29.636363636363637,0.7078042208362882,24.672727272727272,0.8314233041176388,49.70909090909091,0.8754344452874229,4.796201,4.3894405,4.580548,5.185727,4.807789,0.0
-120.23205976065935,34.478594940565706,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,,122,156,74,82,127.333336,4.5560884,116,143,95,48,125.111115,4.444188,94,126,75,51,104.55556,4.582119,158,162,147,15,155.44444,4.090234,0.1285714285714285,0.37288135,-0.02970297,0.4025843,0.0,4.2541957,2020,5,143,150.55454545454546,0.971776147807749,76.91818181818181,0.9736869662743113,129.36363636363637,0.9681430591434665,24.763636363636362,0.9572515928786882,222.0181818181818,0.9594169933456238,87.43636363636364,0.9678300359504164,96.42727272727272,0.9750329650962856,15.972727272727273,0.9658090684491919,5.4431934,5.5124483,5.532639,4.852903,5.167088,0.0
-120.2323000241294,34.47725362973609,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,,77,90,76,14,82.55556,3.8798938,96,106,92,14,99.111115,3.9262724,74,81,71,10,76.111115,3.7454064,162,164,154,10,159.44444,3.9783335,0.3556485355648535,0.35564855,0.2682927,0.08735585,0.22222222,3.4864488,2020,5,143,58.70909090909091,0.8906975626087215,39.43636363636364,0.8121677821910994,24.46363636363636,0.7162424858747408,24.363636363636363,0.9532703751875028,88.26363636363637,0.8445498697361304,47.518181818181816,0.7827313486382518,21.054545454545455,0.755543190832448,46.845454545454544,0.9115609183831156,4.9010186,4.8440657,4.163467,4.9143558,4.2743554,0.0
-120.1970920412631,34.47467669432049,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,,129,135,128,7,130.77777,3.121273,109,114,107,7,110.0,3.250078,101,104,99,5,101.888885,2.6654358,144,145,139,6,142.44444,3.0382948,0.0549450549450549,0.054945055,0.035714287,0.019230768,0.0,1.9582276,2020,5,143,8.98181818181818,0.7548942602275162,8.463636363636365,0.6679801900019785,7.118181818181817,0.5558525880110846,7.1,0.736571036007009,8.245454545454546,0.7625927883499316,8.072727272727274,0.6472226449492774,6.1454545454545455,0.5849567362932088,6.172727272727272,0.7791281739346073,3.9570477,3.6000144,3.3203888,3.5162084,2.5838838,0.0
-120.19460251999055,34.472959095784,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,,38,57,35,22,45.666668,4.6510844,51,64,50,14,56.333332,4.211261,60,71,57,14,63.11111,4.090234,70,98,63,35,76.333336,4.228165,0.2962962962962963,0.4017094,0.10236221,0.2993472,0.22222222,4.444188,2020,5,143,333.73636363636365,0.8486928915507824,281.8727272727273,0.8282969067596059,233.27272727272728,0.8425111017609892,193.82727272727269,0.901758147467555,228.98181818181817,0.8941089348993423,200.62727272727273,0.8765769982762489,175.45454545454547,0.8786760449762085,199.25454545454545,0.9124061080780912,5.6172657,5.3829393,5.094247,5.650044,5.2116513,0.0
-120.226627405371,34.47578360804103,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,,115,126,114,12,118.666664,3.483005,95,101,88,13,96.55556,3.7848978,90,96,88,8,91.22222,3.134734,130,139,130,9,134.44444,3.3836746,0.0612244897959183,0.09881423,0.03076923,0.068045,0.0,2.5815668,2020,5,143,8.836363636363636,0.628584786219156,11.736363636363636,0.7134042660299591,8.299999999999999,0.6046758777717786,7.890909090909091,0.736305710280605,9.127272727272725,0.608567333667658,9.554545454545455,0.7702576292649058,7.554545454545455,0.6698547522195838,10.290909090909091,0.6433487129372759,3.5178537,3.972041,3.5582554,3.7890463,2.6817005,0.0
757362.4087281531,3818386.385136332,epsg:26910,gaviota,ca_m_3412039_nw_10_060_20200522,18.0,68,71,62,9,66.111115,3.771437,68,72,60,12,65.666664,3.6469667,77,77,70,7,72.0,3.6595366,117,138,85,53,113.0,4.487123,0.2648648648648649,0.32608697,0.1497006,0.17638637,0.22222222,3.8538632,2020,5,143,86.95454545454545,0.9230475616031739,64.41818181818181,0.917743869506744,45.481818181818184,0.8761306028635379,108.53636363636363,0.9258281973792251,169.8272727272727,0.8451579769015967,117.53636363636363,0.8606696678533564,56.79090909090908,0.864768139816543,224.35454545454542,0.8472834861353663,5.0897465,4.548692,4.3604126,5.4678845,4.3997107,0.0
-120.25183854914783,34.47335705696274,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,,125,129,105,24,119.44444,4.323161,132,133,119,14,127.55556,4.0993605,105,107,91,16,100.666664,4.0212684,165,176,162,14,167.11111,3.5949054,0.1379310344827586,0.25266904,0.1292517,0.12341733,0.11111111,3.771437,2020,5,143,155.5272727272727,0.8818030027144484,69.5909090909091,0.8914584820886096,60.47272727272727,0.8780348507495884,10.89090909090909,0.8887037219654772,123.22727272727272,0.9177132260818657,64.95454545454545,0.9121827216753114,43.336363636363636,0.9248784337506646,10.290909090909091,0.8972183084893527,5.0577703,4.704859,4.668563,4.2956414,4.3266697,0.0
-120.2462986101029,34.47182061602359,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,,91,96,84,12,89.55556,4.0438557,103,106,94,12,101.0,4.0212684,85,94,82,12,86.888885,3.8404026,104,107,95,12,102.333336,3.8404026,0.0666666666666666,0.10638298,0.005291005,0.10109197,0.0,3.7883413,2020,5,143,104.0090909090909,0.5934511810190175,81.11818181818182,0.4598395896630437,62.490909090909085,0.5811776167691812,11.19090909090909,0.7250427135192268,63.218181818181804,0.7480792263203854,37.82727272727273,0.7384783323462915,24.9,0.8240588360520816,16.21818181818182,0.6022792944504185,4.7617073,4.54964,4.396958,4.0214853,4.240723,0.0
-120.22712377552752,34.474599565925665,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,,53,58,52,6,54.11111,3.2930129,70,73,66,7,69.77778,3.6729972,63,66,58,8,61.444443,2.9178202,131,140,130,10,134.44444,3.8109283,0.4239130434782608,0.44791666,0.39896372,0.048952937,0.33333334,2.7090702,2020,5,143,86.22727272727272,0.7120206819171508,73.63636363636363,0.7583033570865444,46.45454545454545,0.5231406256869773,14.472727272727269,0.8807035091391172,17.5,0.9266998955955825,14.336363636363636,0.9334699968701821,11.154545454545454,0.9015459913494981,29.945454545454538,0.7327042858001753,3.7562814,3.9648175,3.3806286,4.403924,3.4418156,0.0
-120.23959669449816,34.47384362769253,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,,97,116,79,37,94.888885,4.5131536,104,124,99,25,106.666664,4.280226,83,103,72,31,85.666664,4.116265,154,162,144,18,152.66667,4.0178246,0.2270916334661354,0.34439835,0.10769231,0.23670605,0.22222222,4.090234,2020,5,143,110.80909090909091,0.7187887526087651,69.91818181818181,0.6060709784838544,72.01818181818182,0.669272846048879,25.89090909090909,0.8435982964483538,77.22727272727272,0.7781835358251338,50.127272727272725,0.6687571281376407,42.58181818181818,0.7707157558571635,24.98181818181818,0.8505938468596697,5.245146,4.7720265,4.6800294,4.8637404,4.742318,0.0
-120.18710312844256,34.47496627845037,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,,87,133,59,74,93.77778,4.582119,88,128,70,58,96.77778,4.582119,82,110,65,45,86.55556,4.375222,131,152,120,32,133.11111,4.444188,0.2018348623853211,0.35519126,0.060150377,0.29504088,0.11111111,4.250752,2020,5,143,289.29090909090905,0.9419175746932988,214.9454545454545,0.9130806846652163,103.02727272727273,0.9270651738700486,210.87272727272725,0.7973889323348856,166.24545454545452,0.9552224152879759,130.9,0.9352868632777495,58.09090909090909,0.9484123173170461,141.34545454545454,0.8401490124068123,5.577203,5.552511,5.113921,5.347213,5.0048013,0.0
-120.22895187261328,34.4732348038975,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,,50,63,42,21,52.333332,4.1852303,73,83,63,20,73.111115,4.116265,65,72,62,10,66.111115,4.116265,134,141,110,31,127.333336,4.306257,0.4565217391304347,0.4716981,0.3723404,0.099357694,0.33333334,3.857307,2020,5,143,23.163636363636364,0.863103548233781,34.43636363636363,0.8298552960152623,19.927272727272726,0.7849353800344265,51.018181818181816,0.8297073596854347,64.85454545454544,0.61419598802121,85.22727272727272,0.5841006131562745,26.245454545454546,0.7287618637953828,137.78181818181818,0.5442527897640965,4.720928,4.896716,4.6050415,5.2315235,4.3105817,0.0
-120.19636717234496,34.47799175913145,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,,60,69,52,17,60.333332,4.116265,80,86,75,11,79.111115,4.047299,68,78,67,11,71.888885,3.909368,148,151,137,14,145.33333,3.7974677,0.4230769230769231,0.47474748,0.33009708,0.1446504,0.33333334,4.1422954,2020,5,143,120.45454545454547,0.817351047142061,84.86363636363636,0.7314386713048339,43.82727272727273,0.7675570632422771,119.54545454545455,0.8441163451040495,103.80909090909091,0.8428881489381831,59.63636363636364,0.8123758931471509,34.88181818181818,0.8183920987477559,60.92727272727273,0.9220835163123782,5.0831776,4.929813,4.4402885,5.18696,5.0695558,0.0
-120.21774536905696,34.47833459944436,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,,102,124,77,47,97.888885,4.280226,117,128,108,20,116.0,4.306257,84,108,67,41,83.333336,4.1591997,174,183,159,24,172.66667,4.5560884,0.2608695652173913,0.4076923,0.123674914,0.28401738,0.22222222,4.1852303,2020,5,143,155.27272727272728,0.8161683007761663,35.75454545454546,0.75259012154875,96.17272727272727,0.7971849288116462,37.49999999999999,0.8859970616894695,66.8,0.922971609293778,20.754545454545454,0.8425642256086198,31.190909090909088,0.9353327681973287,23.981818181818184,0.9258486973182187,5.2159543,4.6586394,5.0048013,4.950599,4.6991854,0.0
-120.20020748851356,34.47525655947383,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,,70,88,62,26,72.666664,3.8967981,86,95,77,18,86.77778,4.07333,77,91,71,20,79.44444,4.1852303,151,156,136,20,150.55556,4.047299,0.3665158371040724,0.42857143,0.21428572,0.21428572,0.33333334,4.07333,2020,5,143,91.99999999999999,0.8987414841240727,91.79999999999998,0.8682166227939763,63.099999999999994,0.8763360415383383,108.29090909090907,0.9112375875754067,136.2090909090909,0.8122008876104607,78.5090909090909,0.8688208717982929,63.93636363636364,0.8472039566905639,170.4,0.8535397751999033,5.175891,5.176408,5.1436296,5.3363414,4.6387334,0.0
-120.19867604321928,34.47496183084523,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,,80,92,71,21,83.0,4.5131536,82,100,79,21,86.333336,4.487123,78,88,78,10,83.111115,4.280226,144,155,107,48,139.44444,4.3491917,0.2857142857142857,0.29515418,0.20224719,0.092907,0.22222222,3.8143718,2020,5,143,161.0272727272727,0.8955320986522085,149.98181818181817,0.8644927145478267,84.91818181818182,0.8700017171113444,200.5727272727273,0.8838925483582937,187.6,0.8775744100006162,120.7181818181818,0.8977452798772787,67.19090909090909,0.9121587492041338,158.13636363636363,0.898974939504475,5.52782,5.284174,5.100299,5.3386946,4.795487,0.0
-120.20064250047966,34.4778734819115,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,,76,83,70,13,76.77778,4.461092,85,95,85,10,88.666664,3.9228287,86,92,80,12,84.55556,4.0212684,125,141,125,16,131.11111,4.1852303,0.2437810945273631,0.33333334,0.20952381,0.12380953,0.22222222,4.2372913,2020,5,143,49.82727272727273,0.8703623967963189,40.75454545454545,0.7925204809778911,31.2,0.8167699881103408,23.754545454545458,0.9219701093933956,108.9090909090909,0.6962717996032359,51.32727272727273,0.723136132060481,35.17272727272727,0.7867124287855674,54.71818181818181,0.8160290530843026,5.104602,4.801968,4.742318,4.946099,5.0355444,0.0
-120.21089025356474,34.47217466838392,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,,103,112,103,9,108.666664,3.5554142,111,114,111,3,112.666664,2.5839005,106,110,102,8,106.55556,2.779337,114,122,109,13,115.22222,4.004364,0.0506912442396313,0.056277055,0.0044444446,0.05183261,0.0,2.5638664,2020,5,143,19.563636363636363,0.7995892927155432,10.727272727272727,0.6573369110616795,8.818181818181818,0.5705528947109458,24.136363636363633,0.7669580068545006,25.963636363636365,0.7503539655637964,9.69090909090909,0.6900210632087472,8.6,0.573543287002676,21.28181818181818,0.7949407351685087,4.312331,3.373643,3.3963385,4.459963,2.8570633,0.0
-120.1894286395368,34.47845427302322,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,,72,81,59,22,71.44444,4.375222,94,103,87,16,95.666664,3.9353986,76,82,70,12,75.666664,3.758867,162,171,149,22,162.33333,4.280226,0.3846153846153846,0.4869565,0.33333334,0.15362316,0.33333334,3.7848978,2020,5,143,178.74545454545455,0.8511527136077564,145.32727272727274,0.8494330522531732,73.5,0.7830641170189542,102.0909090909091,0.9565407020127458,129.71818181818182,0.8835647363415751,104.69999999999999,0.874704887791354,38.14545454545454,0.8898722477417824,86.62727272727273,0.933176724296476,5.384491,5.2670865,4.842316,5.2917776,4.5950055,0.0
-120.22515515000816,34.476458702047815,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,,134,135,130,5,133.22223,3.4864488,112,115,110,5,112.55556,2.9447415,101,105,96,9,99.666664,3.1072602,152,155,148,7,150.44444,3.3585346,0.0629370629370629,0.071428575,0.049295776,0.022132799,0.0,2.4514139,2020,5,143,12.418181818181818,0.7142810913529969,23.863636363636363,0.4709375406108969,19.954545454545453,0.3635623195232068,8.036363636363635,0.8439608299162159,11.927272727272728,0.7343659042182931,10.172727272727272,0.773071590609729,9.354545454545454,0.6962315813814012,9.127272727272729,0.818687654239507,3.829626,3.8411264,3.7761743,3.9388595,2.3800237,0.0
