x,y,pts_crs,aoi,naip_id,r,r_max,r_min,r_diff,r_avg,r_entr,r_avg5,r_entr5,r_contN,r_contE,r_corrN,r_corrE,g,g_max,g_min,g_diff,g_avg,g_entr,g_avg5,g_entr5,g_contE,g_corrN,g_corrE,b,b_max,b_min,b_diff,b_avg,b_entr,b_avg5,b_entr5,b_contN,b_contE,b_corrE,nir,nir_max,nir_min,nir_diff,nir_avg,nir_entr,nir_avg5,nir_entr5,nir_contN,nir_contE,nir_corrN,nir_corrE,ndvi,ndvi_max,ndvi_min,ndvi_diff,ndvi_avg,ndvi_entr,ndvi_entr5,year,month,day_in_year,iceplant
-119.53158290854184,34.399027980944844,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,78,82,78,4,79.44444,3.345074,81.75207,3.7749414,12.627272727272723,14.627272727272729,0.5565636315615211,0.5079341973950371,99,101,93,8,97.77778,3.2761085,96.8843,3.741128,12.772727272727272,0.6482395010721432,0.5852518558473224,83,85,81,4,82.77778,2.5121908,84.05785,2.973443,5.509090909090909,5.136363636363636,0.4903931344187682,155,160,142,18,150.0,4.418157,144.04959,5.167088,77.48181818181818,92.65454545454546,0.7883399586506304,0.7437366746559123,0.3304721030042918,0.34453782,0.2850679,0.05946994,0.22222222,3.4864488,3.93634,2020,5,142,0.0
-119.5003439794263,34.387097774052954,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,110,121,89,32,107.666664,4.375222,104.4876,4.7841306,36.84545454545455,41.518181818181816,0.7962093946156192,0.7526601051140785,112,113,92,21,106.666664,4.1422954,100.85124,4.5820994,36.64545454545454,0.8078648906633333,0.7006865362552678,90,93,78,15,86.111115,3.495575,83.08264,3.8833115,8.727272727272727,10.954545454545451,0.6738927955450995,164,168,142,26,159.11111,3.9002419,152.92561,4.650121,33.56363636363636,41.381818181818176,0.7766934424422262,0.7102993529373702,0.1970802919708029,0.22943723,0.14788732,0.08154991,0.11111111,2.9207118,3.218469,2020,5,142,0.0
-119.50171927203532,34.3930273541628,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,54,82,53,29,64.333336,4.116265,66.743805,4.904001,130.07272727272726,159.88181818181818,0.351913417790601,0.1707767207054344,76,99,76,23,86.22222,4.280226,85.38843,4.7718287,128.71818181818182,0.2990617281253547,0.2980894422396914,61,68,58,10,62.555557,3.3711047,62.52066,3.537847,14.145454545454545,14.318181818181818,0.3233350131356906,188,202,188,14,194.88889,3.7024715,190.92561,4.3719816,58.518181818181816,53.1090909090909,0.5219725401417109,0.5382066359083318,0.5537190082644629,0.56734693,0.4225352,0.14481172,0.44444445,3.6729972,4.1119304,2020,5,142,0.0
-119.54317698606243,34.406295118892935,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,56,71,55,16,61.333332,3.7974677,65.04132,5.0670896,77.81818181818181,33.96363636363636,0.8708120322328896,0.9386348800816248,70,94,70,24,80.888885,3.676441,83.15703,4.867524,48.78181818181818,0.8521406909527182,0.90345487357077,68,74,68,6,70.77778,3.1072602,72.90909,4.106323,20.345454545454544,8.39090909090909,0.9327021864845686,149,171,148,23,155.88889,3.952303,136.01653,5.0990663,641.8818181818182,169.56363636363636,0.7975221623988354,0.9419204780906414,0.4536585365853658,0.47368422,0.37168142,0.1020028,0.33333334,3.3971353,4.276252,2020,5,142,0.0
-119.54543010030436,34.413453067002855,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,102,143,57,86,103.888885,4.444188,124.0,5.30233,394.9727272727273,234.57272727272724,0.6481646857066927,0.8012146042507141,106,135,70,65,106.22222,4.3491917,120.46281,4.9448657,142.05454545454546,0.6722105097049663,0.7844648510263,87,111,68,43,90.333336,4.0993605,100.6033,4.6040587,86.91818181818182,56.16363636363636,0.8218845058181463,141,163,120,43,146.77777,4.306257,157.71901,4.816392,248.19090909090912,239.5181818181818,0.6929408915047778,0.7041304974332135,0.1604938271604938,0.42713568,0.060402684,0.36673298,0.11111111,3.5090356,3.7260752,2020,5,142,0.0
-119.503445023311,34.38656059630225,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,137,211,116,95,166.22223,4.280226,190.2314,5.002586,1673.363636363636,272.92727272727274,-0.0178281141985723,0.8347149351622001,160,215,130,85,170.88889,3.8404026,192.03305,5.0274577,247.8090909090909,-0.0094658544869999,0.8416807448966512,148,214,127,87,166.88889,4.375222,194.48761,5.2791567,1485.3909090909092,224.18181818181813,0.8495414438415925,167,194,156,38,173.77777,4.418157,176.0248,5.206118,1097.0454545454545,173.50909090909093,0.0144866419633242,0.8490650658795631,0.0986842105263157,0.15636364,-0.048648648,0.20501229,0.0,2.5802655,2.8024232,2020,5,142,0.0
-119.53590937772913,34.40739207381521,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,144,147,140,7,143.77777,3.909368,151.07439,5.262267,189.5363636363636,258.0363636363636,0.8042463572232741,0.726626774994351,149,152,144,8,147.44444,3.9228287,157.38017,5.2658534,178.89999999999998,0.822918763482244,0.7753506292724248,147,152,140,12,145.0,4.112821,153.77686,5.2950454,127.0,157.0181818181818,0.7940164232639351,157,168,157,11,162.55556,4.3491917,173.53719,4.86549,96.01818181818182,99.98181818181816,0.6718316645015684,0.6563848304974339,0.0431893687707641,0.09090909,0.04318937,0.047719724,0.0,3.52594,4.063383,2020,5,142,0.0
-119.56536797554205,34.423670366616705,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,127,139,118,21,128.55556,4.280226,117.3719,5.3197365,153.32727272727274,94.78181818181818,0.6756462609317664,0.79272956844986,125,132,119,13,126.0,3.9262724,118.47108,4.7088237,36.85454545454546,0.6610422011740594,0.7909549283239088,103,110,96,14,103.44444,3.8664331,98.6033,4.700737,44.37272727272727,24.663636363636364,0.804646114114168,162,166,154,12,161.66667,3.7454064,154.81818,4.553641,84.26363636363637,49.809090909090905,0.5476261562678114,0.7136125926007763,0.1211072664359861,0.14079422,0.08552632,0.0552679,0.11111111,3.4695444,3.981739,2020,5,142,0.0
-119.54562570971474,34.41193987214046,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,90,101,88,13,93.22222,4.5131536,101.016525,5.6112137,454.1454545454545,299.8272727272727,0.6809344603671189,0.7841437416174946,105,118,102,16,109.44444,4.211261,108.06612,5.318504,200.12727272727275,0.7019206558663958,0.7640277394644476,80,89,76,13,80.888885,3.97489,87.05785,5.013604,106.82727272727274,51.71818181818183,0.8619931762888852,193,197,182,15,190.44444,4.323161,160.70248,5.4784374,373.790909090909,583.9000000000001,0.7327289376751377,0.5612913426873928,0.3639575971731448,0.37588653,0.2986111,0.077275425,0.33333334,3.9783335,4.8922157,2020,5,142,0.0
-119.54022519897252,34.40305497971588,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,164,164,98,66,128.44444,4.582119,108.85124,5.3290563,324.6727272727273,302.17272727272723,0.5678435980381071,0.5676399918283327,165,165,113,52,135.44444,4.1591997,114.91736,5.1378965,160.90909090909088,0.6814626930416998,0.6761655161165752,142,142,95,47,115.666664,4.0212684,97.85124,4.9881964,144.08181818181816,133.2090909090909,0.6357316269739164,162,162,148,14,157.0,4.2541957,135.22314,5.1529493,65.31818181818181,126.58181818181818,0.9407829028524246,0.9096076693012064,-0.0061349693251533,0.22834645,-0.006134969,0.23448142,0.0,4.211261,4.74837,2020,5,142,0.0
-119.5482477376748,34.41016516790647,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,86,86,64,22,74.888885,4.047299,76.22314,4.7742944,81.43636363636364,244.43636363636364,0.8742557995729101,0.6096637413485181,99,102,87,15,95.0,3.5124793,95.661156,4.0923433,82.5,0.8670478702225267,0.6406383483634897,88,88,78,10,83.55556,3.3880088,85.71075,4.1295342,20.38181818181818,52.98181818181818,0.6174840665195652,153,185,141,44,164.77777,4.116265,163.89256,5.084927,80.51818181818182,151.8,0.85104771184138,0.7016001265408845,0.2803347280334728,0.48594376,0.28033474,0.20560902,0.33333334,3.9783335,4.6619067,2020,5,142,0.0
-119.50779922879065,34.39516381148959,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,59,64,50,14,58.22222,3.909368,51.661156,4.773578,53.39090909090908,63.60000000000001,0.6765327630725597,0.6152549855123499,93,96,76,20,89.888885,4.116265,78.87603,5.0743747,121.55454545454543,0.6995711066057221,0.6293912931455988,67,71,63,8,67.55556,3.3155997,63.97521,4.0108247,13.827272727272728,18.036363636363635,0.6858323782267033,190,195,168,27,186.33333,4.306257,172.66942,5.3799906,188.1636363636364,245.14545454545456,0.6989571422243747,0.5993189924253772,0.5261044176706827,0.5435685,0.5057915,0.037777007,0.44444445,2.7842236,3.725187,2020,5,142,0.0
-119.56454002057764,34.42413128039439,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,109,111,89,22,102.44444,3.8143718,104.27273,4.1117835,34.31818181818181,24.6,0.3165093528241831,0.5373787942390895,108,112,98,14,106.55556,3.343631,108.40496,3.5792642,11.454545454545451,0.5011398082928908,0.593461970106283,95,97,85,12,92.0,3.3190434,92.380165,3.5130284,10.327272727272728,7.818181818181818,0.6001451438535558,132,155,121,34,137.66667,4.323161,137.61983,4.8143578,76.43636363636362,56.90909090909091,0.5535632690524406,0.6557470010679933,0.0954356846473029,0.23015873,0.066079296,0.16407943,0.11111111,3.8664331,4.082739,2020,5,142,0.0
-119.52971949954512,34.39674065068423,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,91,92,86,6,89.0,3.771437,90.04958,4.627698,138.43636363636364,82.99090909090908,0.5494859499360029,0.7609477441236577,97,102,92,10,96.22222,3.483005,97.23141,4.273788,35.91818181818182,0.4947522005423888,0.7263987607010765,81,84,78,6,81.333336,3.121273,83.19009,4.1908236,51.82727272727273,26.18181818181818,0.8056040333294495,134,148,126,22,139.22223,3.5880182,138.52893,4.698186,128.43636363636364,88.46363636363637,0.4201914489950824,0.5953309926452661,0.1911111111111111,0.25957447,0.18309858,0.07647589,0.11111111,3.3485177,4.1286206,2020,5,142,0.0
-119.55083017237186,34.41589896958161,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,122,142,122,20,131.88889,4.3491917,141.90909,5.3270216,70.64545454545454,230.6727272727273,0.8698659650919255,0.5619886746591384,126,144,126,18,132.88889,4.1591997,141.6529,4.936779,123.08181818181816,0.9042263091335978,0.519330499992391,102,119,102,17,109.0,4.323161,119.43802,5.101532,24.409090909090907,144.9818181818182,0.6284594970513374,188,188,180,8,184.33333,3.7159321,176.61157,4.380553,11.990909090909092,51.6090909090909,0.9311751372159296,0.6719116384387729,0.2129032258064516,0.21290323,0.11801242,0.09489081,0.11111111,4.004364,4.536734,2020,5,142,0.0
-119.5610134055844,34.42385905162563,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,109,111,74,37,97.666664,4.306257,93.099174,5.371904,98.84545454545454,148.12727272727273,0.8099856704730766,0.7482947903442072,115,115,87,28,105.55556,4.211261,102.099174,5.1189384,96.83636363636364,0.8205798839671875,0.73452931191486,94,94,76,18,85.22222,3.8404026,81.71075,4.5289326,17.454545454545453,23.24545454545454,0.8227091967730252,154,160,120,40,145.88889,4.1422954,146.32231,5.0554166,156.8272727272727,282.7818181818182,0.767621362105059,0.6184305942168826,0.1711026615969581,0.24513619,0.112068966,0.13306722,0.11111111,3.8833375,4.1642957,2020,5,142,0.0
-119.53882689747904,34.40225559460852,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,87,91,85,6,88.22222,3.2761085,92.41322,3.9877913,20.672727272727272,22.29090909090909,0.8221321322992295,0.812205043290268,93,96,92,4,94.111115,3.4435139,101.04132,4.270769,14.254545454545456,0.922848707114344,0.9130680167347236,85,87,84,3,85.22222,2.3850377,86.96694,2.9770994,3.336363636363636,2.781818181818182,0.7623469157433083,106,116,104,12,108.333336,4.07333,128.49586,5.052951,67.28181818181818,105.20909090909088,0.9312621750940108,0.9026284533469532,0.0984455958549222,0.13725491,0.085427135,0.051827773,0.0,3.207143,3.922805,2020,5,142,0.0
-119.5338436064794,34.41415949614387,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,65,73,57,16,68.22222,3.952303,65.24793,4.383138,60.26363636363635,85.72727272727273,0.5905627066291249,0.335623514878888,92,103,82,21,95.111115,3.9783335,90.53719,4.4750156,90.5,0.5441456318731842,0.4347442419425446,71,76,69,7,72.888885,3.046625,71.32231,3.2070172,7.909090909090909,10.472727272727273,0.4590704424237027,203,211,196,15,205.11111,3.4400702,197.19008,4.2964425,73.93636363636364,98.52727272727272,0.6837360103633724,0.5138107238286639,0.5149253731343284,0.5494071,0.48042706,0.06898007,0.44444445,3.1481946,3.235444,2020,5,142,0.0
-119.52634227392778,34.40031015196559,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,99,107,94,13,102.111115,4.1422954,111.29752,4.5404844,40.83636363636364,22.16363636363636,0.6888160707281583,0.8273214618879771,112,116,110,6,113.666664,3.4140396,118.04132,3.8446789,6.3090909090909095,0.7267229350064374,0.8288746052537277,90,92,88,4,90.888885,3.0205944,94.85124,3.519351,8.236363636363636,3.6545454545454543,0.8649792556688854,168,168,159,9,164.55556,3.250078,163.1405,3.5060496,8.263636363636364,6.145454545454545,0.6208738324993025,0.6990115858091633,0.2584269662921348,0.27969348,0.19548872,0.08420476,0.22222222,3.2761085,3.6831956,2020,5,142,0.0
-119.52508544047572,34.39670662578767,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,70,147,67,80,91.333336,4.582119,101.55372,5.716031,778.7090909090908,676.9545454545454,0.7341239719828813,0.7711252942885455,104,150,97,53,111.77778,4.5131536,113.504135,5.5431914,359.3909090909091,0.7447881127074425,0.7949083581860237,79,123,75,48,93.333336,4.72005,100.64463,5.595842,328.6090909090909,290.2,0.8292456378532466,192,194,84,110,164.44444,4.487123,135.43802,5.7006593,734.5454545454545,463.3363636363636,0.8290793401071878,0.882309413513654,0.465648854961832,0.48659003,0.030674847,0.45591518,0.22222222,4.582119,5.1819434,2020,5,142,0.0
-119.51103217718284,34.387400306883194,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,113,117,105,12,111.333336,3.8404026,113.3719,4.512009,38.33636363636364,26.91818181818181,0.7286947351112459,0.8166226260335621,111,119,106,13,111.44444,3.8404026,113.95868,4.3677664,26.64545454545454,0.6764531400900035,0.6852389271232654,91,91,80,11,86.55556,3.8312762,90.28925,4.366414,27.145454545454548,8.10909090909091,0.9624176980552972,158,176,146,30,157.44444,4.116265,155.78513,4.4691954,27.86363636363636,23.18181818181818,0.7673730737589746,0.802075653554195,0.1660516605166051,0.22648084,0.12307692,0.10340392,0.11111111,3.2592041,3.844945,2020,5,142,0.0
-119.54370054771768,34.40634372550943,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,50,63,46,17,56.11111,4.2541957,88.256195,5.3423934,622.4727272727273,37.40909090909091,0.8299933442325408,0.9894357981998958,68,87,64,23,73.44444,4.280226,99.06612,5.444426,44.09090909090909,0.80259357208121,0.9793019891650409,66,73,65,8,69.666664,3.663871,91.859505,4.606274,291.8454545454545,8.48181818181818,0.9952855994769004,82,146,48,98,94.888885,4.7890153,117.71901,5.6946073,979.0363636363636,298.8545454545455,0.683055817246961,0.9046215824937158,0.2424242424242424,0.4059406,-0.04950495,0.45544553,0.11111111,4.280226,4.8569717,2020,5,142,0.0
-119.51419688252348,34.39395060556223,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,101,104,72,32,89.44444,4.418157,113.13223,5.131844,268.2454545454545,245.2454545454545,0.8247419761580286,0.8343191204496804,115,115,85,30,105.111115,3.909368,122.0,4.6445003,142.78181818181818,0.8650424603699559,0.8646798036785089,93,113,75,38,90.888885,4.3491917,118.024796,4.9693594,161.18181818181816,158.0818181818182,0.8517348208561388,176,188,87,101,151.11111,4.6510844,118.10744,5.6666484,647.0454545454545,620.0454545454545,0.7927888572749866,0.8024730334036233,0.2707581227436823,0.44615385,-0.06451613,0.51066995,0.22222222,4.418157,4.72198,2020,5,142,0.0
-119.55094084706336,34.415674889798204,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,65,81,65,16,74.44444,4.1422954,89.06612,5.243628,66.71818181818182,212.8272727272727,0.8484980158294905,0.5087215295473501,86,100,86,14,93.666664,4.07333,106.87603,5.139129,170.1636363636364,0.8919797979600761,0.4969437810104493,75,83,74,9,76.888885,3.2592041,82.17355,4.021768,7.645454545454545,22.036363636363635,0.6152526253027855,123,149,123,26,136.77777,4.487123,160.2562,5.399863,68.35454545454544,262.23636363636365,0.8918319344321801,0.5908334733906807,0.3085106382978723,0.3125,0.25,0.0625,0.22222222,3.367661,4.331721,2020,5,142,0.0
-119.532242780736,34.39671004617626,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,85,97,83,14,88.333336,3.9488595,88.495865,4.7521544,67.13636363636363,60.93636363636364,0.7693825296531945,0.8036353724653889,111,116,103,13,110.0,3.909368,107.22314,4.472265,41.24545454545454,0.7071943260909281,0.7186353615802974,83,84,75,9,80.333336,3.7193758,82.785126,4.8277802,26.909090909090907,37.5090909090909,0.9406461713674514,166,182,156,26,168.22223,4.2541957,157.47107,5.154182,254.26363636363632,266.53636363636366,0.8790318122728391,0.8760445966303975,0.3227091633466135,0.34615386,0.27868852,0.067465335,0.22222222,3.5124793,4.5131297,2020,5,142,0.0
-119.521005990776,34.394713720041246,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,78,126,75,51,91.44444,4.487123,100.43802,5.276725,168.6,206.2454545454545,0.8792949364857874,0.8452591739895141,98,128,93,35,106.55556,4.2541957,113.016525,5.013604,141.11818181818182,0.846803328044808,0.8139333987436487,84,120,81,39,92.77778,4.090234,100.53719,4.7005053,69.78181818181818,73.36363636363636,0.9215693335879368,141,163,126,37,146.11111,4.6510844,139.32231,5.242395,409.8727272727273,254.13636363636363,0.7592286832230294,0.8492093755880689,0.2876712328767123,0.32489452,0.0,0.32489452,0.22222222,3.676441,4.391337,2020,5,142,0.0
-119.55347262010316,34.423353692579965,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,66,73,55,18,61.77778,4.116265,67.08264,4.9091053,100.77272727272728,167.4909090909091,0.6302151470657943,0.4272898424070614,85,90,70,20,81.111115,4.1422954,85.40496,4.9703074,167.32727272727269,0.6879807215311644,0.4907533602121706,68,70,65,5,66.77778,3.2746656,68.380165,3.7018158,11.172727272727272,15.709090909090907,0.4827492477660762,177,178,136,42,166.77777,4.3921266,176.19835,5.268319,306.2636363636364,416.6,0.7119893267672736,0.6277159908267171,0.4567901234567901,0.4893617,0.41365463,0.07570708,0.44444445,3.3006961,3.6607702,2020,5,142,0.0
-119.5026875731432,34.38818945850748,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,87,88,79,9,84.55556,3.6729972,86.10744,3.7870624,10.763636363636364,15.481818181818182,0.6263433197675329,0.4909416886906112,84,87,80,7,84.666664,3.1811123,86.694214,3.3331928,8.263636363636364,0.5781210697701211,0.479587044929866,74,77,73,4,75.0,2.5935845,77.28925,2.9944189,4.345454545454546,4.263636363636364,0.589789159040406,131,134,125,9,130.33333,3.2036994,129.77686,3.858905,15.68181818181818,19.90909090909091,0.5957059710410603,0.493452833232116,0.2018348623853211,0.2293578,0.19634703,0.033010766,0.11111111,2.599914,3.071513,2020,5,142,0.0
-119.54626448563036,34.41234306397034,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,41,72,36,36,49.0,4.3921266,83.0,5.3014164,224.29090909090908,364.5090909090909,0.9353804086956136,0.9111725043751876,59,86,52,34,66.22222,4.582119,91.5124,5.466135,212.00909090909093,0.9182587522751527,0.9140766714468984,61,73,59,14,63.77778,4.1422954,79.86777,5.031044,41.65454545454545,66.36363636363636,0.9396702282947352,119,166,95,71,119.888885,4.6510844,140.73553,5.709979,520.6363636363637,670.2181818181817,0.8122418842864799,0.7657633756921446,0.4875,0.5294118,0.29064038,0.23877141,0.33333334,4.228165,4.7808633,2020,5,142,0.0
-119.49885823072069,34.399599805084215,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,84,84,65,19,73.333336,4.1591997,64.785126,5.168321,155.9090909090909,204.28181818181807,0.6763797191587205,0.5997467313740303,109,109,84,25,97.666664,4.444188,86.20661,5.2189364,227.65454545454543,0.6610366407208348,0.585403556201738,69,69,61,8,65.666664,3.3585346,62.619835,4.28477,24.545454545454543,31.590909090909093,0.6359741944344915,198,198,177,21,192.0,3.8798938,181.81818,4.9925327,156.23636363636365,232.4,0.6722043807805823,0.5522636201888178,0.4042553191489361,0.49019608,0.40425533,0.08594075,0.44444445,3.4140396,4.4216495,2020,5,142,0.0
-119.56364344629692,34.4229871540413,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,111,112,105,7,108.888885,3.3585346,108.16529,3.8777251,60.89090909090909,42.79090909090909,0.5458292413386058,0.7318754748634342,116,116,112,4,113.77778,2.6328318,115.61157,3.4355469,39.745454545454535,0.2931964604265717,0.638466626642114,93,94,91,3,92.22222,2.810254,93.140495,3.238264,81.52727272727273,49.263636363636365,0.7436211915130099,165,170,164,6,166.66667,3.5075927,169.72728,4.0556154,12.2,8.345454545454544,0.769706662780595,0.8540485622926387,0.1956521739130435,0.23636363,0.1884058,0.047957838,0.11111111,3.046625,3.3997648,2020,5,142,0.0
-119.50291579739596,34.387631616671115,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,109,172,105,67,128.77777,4.444188,135.43802,5.3197365,51.92727272727272,552.0181818181818,0.956733268609341,0.5620642748259226,105,156,97,59,119.77778,4.582119,124.67769,5.539924,376.5909090909091,0.9632111814292138,0.6386893474726667,93,137,79,58,102.55556,4.582119,105.43802,5.4152346,19.627272727272725,271.19999999999993,0.6695493494192201,143,172,141,31,157.22223,4.5131536,162.80992,5.097514,33.48181818181818,161.98181818181817,0.8889684022324942,0.4942449711067432,0.1349206349206349,0.20454545,0.0,0.20454545,0.0,3.5216055,4.047104,2020,5,142,0.0
-119.50493872884212,34.38982956593531,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,92,93,89,4,91.77778,2.9558685,92.264465,3.827358,49.490909090909085,44.60909090909091,0.4170777225572302,0.4929484869214168,112,118,111,7,113.44444,3.069212,113.818184,3.586877,8.045454545454545,0.552315373353595,0.6355132908627924,92,92,89,3,91.0,2.9018066,89.44628,3.5265105,13.9,11.58181818181818,0.6723053722061919,179,185,175,10,179.11111,3.0846734,180.95041,3.8569212,8.872727272727273,13.818181818181818,0.7897498244575937,0.6682340122016379,0.3210332103321033,0.33093524,0.30597016,0.024965078,0.22222222,2.4711092,3.407063,2020,5,142,0.0
-119.5596684995354,34.422994738723624,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,94,107,84,23,95.888885,4.1852303,98.421486,5.0614686,59.32727272727273,62.17272727272728,0.8560125003009743,0.8438312045604058,97,106,90,16,96.666664,4.047299,99.66942,4.805236,34.56363636363636,0.8782235640587793,0.8508318405535482,84,91,78,13,83.333336,3.97489,84.5124,4.5415196,19.0,16.30909090909091,0.8772070240289213,138,140,118,22,133.44444,4.3491917,139.6281,5.0367775,81.35454545454544,82.68181818181819,0.8019621355933876,0.8011141074081177,0.1896551724137931,0.20869565,0.08154506,0.1271506,0.11111111,3.7024715,4.2550597,2020,5,142,0.0
-119.50477615485607,34.38809657112815,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,130,133,121,12,127.0,3.9614294,122.31405,4.878077,49.590909090909086,57.42727272727272,0.7387659377619765,0.6972409168411965,125,128,120,8,124.55556,3.5385098,122.70248,4.1069117,22.627272727272725,0.6413692597598791,0.6757142051257548,106,106,103,3,104.888885,3.3006961,101.96694,4.124354,18.89090909090909,17.627272727272725,0.7665997063008837,164,171,160,11,165.44444,3.5224962,166.00827,4.295839,14.663636363636364,16.645454545454548,0.8399733527100861,0.8271838148762127,0.1156462585034013,0.15932204,0.104377106,0.054944932,0.11111111,3.207143,3.7074022,2020,5,142,0.0
-119.503585668563,34.38843467986414,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,110,110,98,12,102.55556,3.7848978,98.380165,4.7963986,72.19999999999999,116.0,0.6059770265692482,0.4134101185470647,113,117,103,14,109.44444,3.7883413,105.80165,4.6703124,70.43636363636364,0.7154954979178616,0.5610948266008966,88,90,81,9,85.22222,3.6899016,82.90909,4.147829,26.236363636363635,28.19090909090909,0.6227579769086482,173,181,163,18,170.66667,3.9783335,164.7686,4.6977544,40.2,117.82727272727271,0.8439700217495677,0.4831948113792734,0.2226148409893993,0.29749104,0.22261484,0.074876204,0.22222222,3.1936822,3.5576985,2020,5,142,0.0
-119.51332815819912,34.433489985707205,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,52,79,52,27,69.333336,4.0212684,78.32231,4.8440657,123.3181818181818,119.32727272727271,0.4849804044835327,0.4895410014145032,77,92,76,16,85.55556,3.8798938,90.90909,4.3228836,65.4090909090909,0.431686273419837,0.3046649192105821,64,70,64,6,66.77778,3.0937996,68.76859,3.442468,12.918181818181818,13.945454545454544,0.3633259866860348,157,182,140,42,164.55556,4.3921266,171.0248,4.693771,105.23636363636363,123.58181818181818,0.3560073105208265,0.2705827937540204,0.5023923444976076,0.50239235,0.35772356,0.14466879,0.33333334,3.6174924,3.8532841,2020,5,142,0.0
-119.55042548064722,34.41224550122126,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,123,167,118,49,135.77777,4.582119,152.0,5.5925746,194.9636363636364,399.24545454545455,0.9238592498574738,0.87864408786412,142,158,138,20,146.66667,4.3491917,162.1157,5.4784374,227.9909090909091,0.9592478458159934,0.9097091979592056,148,173,144,29,154.33333,3.8538632,164.85124,5.043631,30.03636363636363,165.23636363636365,0.9561757323459598,176,192,171,21,177.88889,4.3921266,171.80165,5.555296,345.8545454545455,194.9272727272727,0.8053472633645533,0.919081968237171,0.177257525083612,0.19865319,0.059154928,0.13949826,0.11111111,3.9353986,4.6363015,2020,5,142,0.0
-119.49767485584512,34.38670023491725,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,114,145,105,40,120.22222,4.418157,118.14876,5.4351068,77.45454545454545,132.93636363636364,0.9330859125924956,0.8987594193414519,122,144,116,28,128.77777,4.323161,127.65289,4.8793097,58.28181818181818,0.8786926936952795,0.8502824535012925,94,115,86,29,97.111115,4.5131536,97.785126,5.0557356,35.527272727272724,57.66363636363636,0.8779239978477567,187,191,185,6,188.0,3.598349,186.58678,4.2456274,29.336363636363632,28.25454545454545,0.844885641143834,0.8618515720836407,0.2425249169435216,0.28327644,0.12650603,0.15677041,0.22222222,3.9952378,4.817625,2020,5,142,0.0
-119.54213386112228,34.411504089003024,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,66,97,51,46,67.77778,4.418157,83.10744,5.3585668,542.6727272727272,108.87272727272727,0.8402751252070791,0.9642648146929408,82,97,65,32,80.44444,4.5131536,93.619835,5.349247,87.50000000000001,0.8510490556367879,0.9592675403270547,77,91,69,22,77.0,3.8109283,88.15703,4.9226403,364.0090909090909,27.727272727272727,0.985119240674962,108,141,60,81,106.44444,4.6940193,120.53719,5.8273835,435.1,422.1090909090909,0.8709379502627265,0.8945180512631007,0.2413793103448276,0.36263737,0.03125,0.33138737,0.11111111,4.090234,4.901535,2020,5,142,0.0
