x,y,pts_crs,aoi,naip_id,r,r_max,r_min,r_diff,r_avg,r_entr,r_avg5,r_entr5,r_contN,r_contE,r_corrN,r_corrE,g,g_max,g_min,g_diff,g_avg,g_entr,g_avg5,g_entr5,g_contE,g_corrN,g_corrE,b,b_max,b_min,b_diff,b_avg,b_entr,b_avg5,b_entr5,b_contN,b_contE,b_corrE,nir,nir_max,nir_min,nir_diff,nir_avg,nir_entr,nir_avg5,nir_entr5,nir_contN,nir_contE,nir_corrN,nir_corrE,ndvi,ndvi_max,ndvi_min,ndvi_diff,ndvi_avg,ndvi_entr,ndvi_entr5,year,month,day_in_year,iceplant
-119.53929422006064,34.401123640815214,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,94,105,90,15,96.22222,4.116265,88.338844,5.133077,92.63636363636364,73.28181818181818,0.8997038202865675,0.920055573064651,111,115,105,10,110.333336,4.0178246,99.65289,5.011457,45.490909090909085,0.9231081325086278,0.9287420265462768,90,95,86,9,90.0,3.6504104,85.08264,4.386603,21.97272727272728,15.181818181818182,0.8926831296328894,150,158,125,33,144.66667,4.5131536,109.08264,5.4691176,391.8454545454546,359.4727272727273,0.940008383228234,0.9450753804931152,0.2295081967213114,0.24409449,0.11111111,0.13298339,0.11111111,3.6504104,4.5568914,2020,5,142,0.0
-119.53284040850892,34.399829523239404,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,95,99,89,10,94.0,3.3880088,89.16529,3.8350236,22.13636363636364,16.045454545454543,0.6550450590930826,0.7597454403302796,117,117,109,8,112.888885,3.2972527,103.16529,4.1533647,17.027272727272727,0.810691334082764,0.9049958634360964,90,91,85,6,88.55556,2.6969109,84.77686,3.5914023,13.336363636363636,6.8181818181818175,0.8441238536429096,171,171,163,8,166.88889,3.6899016,142.22314,4.9958005,198.95454545454544,65.75454545454545,0.906762292490558,0.9641082728633804,0.2857142857142857,0.3046875,0.26037735,0.044310153,0.22222222,3.069212,4.111031,2020,5,142,0.0
-119.56145803144835,34.41746710366291,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,112,120,106,14,111.666664,3.3585346,111.59504,3.9380896,10.518181818181818,37.60909090909091,0.7771850543184365,0.1774854239026903,127,130,123,7,126.0,2.9263945,126.79339,3.2422671,9.290909090909093,0.6913349608899528,0.2534909523499327,100,103,98,5,100.111115,2.5681062,100.42975,2.8270464,1.8727272727272728,5.481818181818182,0.2764053417389259,188,190,188,2,188.77777,1.832167,188.98347,2.25656,1.518181818181818,1.4727272727272729,0.561921690721762,0.5411149593573498,0.2533333333333333,0.2837838,0.22077923,0.06300457,0.22222222,2.834842,3.0837603,2020,5,142,0.0
-119.5413169626731,34.40521412611864,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,88,90,87,3,88.888885,2.8743331,87.66942,3.648985,9.127272727272729,10.809090909090909,0.5747197139931071,0.5086515225088029,97,100,97,3,97.888885,2.951629,101.03306,3.6390576,8.48181818181818,0.7031017453964599,0.7192557813140117,83,85,83,2,83.77778,2.4176052,84.15703,2.8449123,3.4909090909090907,2.7363636363636368,0.5928654109991635,139,145,136,9,139.55556,4.047299,148.52893,4.7468524,42.92727272727272,32.50909090909091,0.8512530189374158,0.8860872059805444,0.224669603524229,0.2446352,0.20704846,0.037586734,0.11111111,2.9678864,3.671304,2020,5,142,0.0
-119.5025690700936,34.38760084938813,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,114,118,98,20,110.77778,4.047299,108.80991,4.5266647,37.48181818181818,55.627272727272725,0.6432493538789221,0.4627748479432644,125,133,120,13,125.333336,3.5949054,120.28099,4.4097786,34.5,0.6423140862219014,0.719936347145901,102,108,91,17,99.44444,3.602589,96.86777,4.2883563,17.163636363636364,29.863636363636363,0.6517861247171248,197,199,190,9,195.22223,3.5905712,189.1405,4.0712385,26.009090909090908,27.063636363636363,0.72007604560233,0.7154023950341137,0.2668810289389067,0.31944445,0.24840765,0.0710368,0.22222222,2.8877938,3.260084,2020,5,142,0.0
-119.56075870671422,34.415296515405075,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,44,45,35,10,39.77778,3.4275002,51.661156,4.370818,274.1545454545454,101.74545454545454,0.6393581750483623,0.8756927506903252,64,64,50,14,56.333332,3.909368,67.495865,4.6038084,94.80909090909093,0.617767782696354,0.8672090187702178,59,60,57,3,59.11111,2.8743331,67.56198,3.9507632,92.65454545454546,30.727272727272727,0.9205482134404056,104,122,68,54,98.44444,4.72005,111.91736,5.920097,729.8909090909091,369.4090909090908,0.8372154332996187,0.9177481903247688,0.4054054054054054,0.51552796,0.28301886,0.2325091,0.33333334,4.3491917,4.9335117,2020,5,142,0.0
-119.51055915804496,34.394717717445324,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,97,116,97,19,102.888885,4.211261,103.52892,5.541959,233.64545454545453,299.9090909090909,0.8785510816889881,0.8507644909949843,101,113,94,19,102.0,3.8833375,108.46281,5.4678845,201.5636363636364,0.8962828392202189,0.8354611228986947,94,109,90,19,96.111115,3.9783335,99.09091,5.2066345,103.52727272727272,129.2090909090909,0.8661962977650457,126,126,119,7,122.666664,4.004364,133.05785,5.419735,184.3636363636364,457.95454545454544,0.9101126228092355,0.7627396702448802,0.1300448430493273,0.13004485,0.029288704,0.100756146,0.0,3.5090356,4.4876366,2020,5,142,0.0
-119.56508458721108,34.42379531251616,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,110,118,106,12,110.0,3.8538632,103.619835,5.230291,200.6818181818182,114.11818181818182,0.8297211245692537,0.9033830742234872,116,121,115,6,117.333336,3.5090356,112.80165,4.57103,48.59090909090909,0.8554427759580038,0.9117343811966244,103,108,96,12,100.111115,3.676441,95.36364,4.720609,72.42727272727274,36.23636363636364,0.9164922749423164,163,180,160,20,167.77777,4.004364,170.09091,4.6581225,91.00909090909092,161.11818181818182,0.8316558925150468,0.7167431584892574,0.1941391941391941,0.24567474,0.15523465,0.090440094,0.11111111,3.643523,4.622879,2020,5,142,0.0
-119.54479216944364,34.41329326009004,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,99,138,58,80,104.333336,4.375222,108.619835,5.607946,259.1,262.4090909090909,0.8710039975922569,0.8664591688833868,111,131,87,44,114.77778,4.582119,114.00826,5.4290543,157.7,0.8472303628557297,0.7905441588099328,86,108,72,36,89.22222,4.375222,91.82645,5.0987473,54.590909090909086,48.27272727272727,0.9034170953800532,195,207,169,38,187.11111,4.0993605,177.93388,4.999784,93.94545454545454,208.9181818181818,0.8633068314301379,0.6752263134172116,0.3265306122448979,0.5303644,0.1009772,0.4293872,0.22222222,4.211261,4.901535,2020,5,142,0.0
-119.51704584596295,34.39299408091797,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,99,101,86,15,95.333336,4.306257,77.41322,5.217704,105.41818181818182,93.0090909090909,0.8015088537254053,0.8237767680910694,110,110,98,12,106.111115,4.1422954,88.95042,5.139129,63.53636363636363,0.82324109255961,0.8443315073493238,91,93,84,9,89.333336,3.8538632,76.80991,4.71261,39.22727272727273,34.5,0.8177577763406428,150,168,137,31,149.55556,4.3491917,135.64462,5.344428,73.5,95.59090909090912,0.8632828046624017,0.8229390352309681,0.2048192771084337,0.28244275,0.15126051,0.13118224,0.11111111,3.4435139,4.3734994,2020,5,142,0.0
-119.50051023128192,34.38660441671807,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,98,98,87,11,92.22222,3.6209362,90.99174,4.4064775,64.98181818181818,55.71818181818182,0.5613290840989571,0.6215868295786787,94,94,85,9,89.888885,3.5780013,89.84297,4.1284227,23.527272727272727,0.581016965170259,0.6165155691763137,83,83,79,4,80.44444,2.9018066,80.12397,3.7788,17.154545454545456,13.836363636363636,0.6300069046333783,132,139,123,16,131.11111,3.8798938,132.78513,4.354144,47.23636363636364,59.354545454545445,0.5273343821753119,0.4061866821335577,0.1478260869565217,0.20175439,0.14782609,0.0539283,0.11111111,2.9356153,3.5835311,2020,5,142,0.0
-119.49834187960865,34.38565346399645,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,86,87,70,17,79.44444,4.582119,112.28925,5.201099,849.209090909091,93.79999999999998,0.8887771793549668,0.9852729006390998,93,99,85,14,91.0,4.323161,120.619835,5.00512,41.86363636363636,0.8981718109430997,0.9903014122672316,86,87,78,9,82.111115,4.3491917,106.28925,4.9756093,505.9454545454546,27.981818181818177,0.9932216477483684,109,143,91,52,114.55556,4.6510844,151.22314,5.4519963,239.15454545454543,160.8818181818182,0.8702525678031904,0.9037300294301585,0.1179487179487179,0.2767857,0.07692308,0.19986263,0.11111111,4.7890153,4.722325,2020,5,142,0.0
-119.53217677884396,34.40357552424067,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,115,115,90,25,101.888885,4.5560884,99.495865,5.586522,201.19090909090912,335.3636363636363,0.8952655231028431,0.8239930952009895,106,110,87,23,102.22222,4.228165,106.19835,5.399863,213.3454545454545,0.8707695684229148,0.7916782571370271,111,116,95,21,107.888885,4.1852303,101.0,5.4938087,117.10909090909092,167.52727272727273,0.8785416991493572,178,189,169,20,178.88889,4.418157,163.43802,5.375171,274.7,552.5363636363636,0.8636334931643603,0.7343143125793118,0.2150170648464164,0.30769232,0.21501707,0.092675254,0.22222222,4.116265,5.2116513,2020,5,142,0.0
-119.54063811147856,34.40240471142128,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,85,86,72,14,80.888885,3.6209362,79.56198,4.175452,19.84545454545454,20.454545454545453,0.733525817891475,0.7327187199015377,88,90,79,11,85.0,3.45264,85.264465,3.953946,10.581818181818182,0.7507754182579948,0.7761198364368218,81,83,76,7,79.55556,3.52594,79.43802,3.681444,7.190909090909091,5.563636363636364,0.8204924538761212,97,102,74,28,90.111115,4.2372913,90.28099,4.6989875,54.25454545454545,43.54545454545454,0.7871432884459898,0.8286123247291157,0.0659340659340659,0.08510638,0.006451613,0.078654766,0.0,3.4435139,3.52049,2020,5,142,0.0
-119.50031212218128,34.38871802436638,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,47,53,38,15,45.11111,3.952303,51.77686,4.7929335,215.0181818181818,114.42727272727272,0.690782111228466,0.8323510812056257,59,64,47,17,56.22222,3.97489,62.272728,4.884129,63.77272727272727,0.7020731043106201,0.8870057013365303,61,66,53,13,60.22222,3.6899016,63.76033,4.3609123,79.07272727272726,34.054545454545455,0.8832319505988366,64,91,48,43,62.0,4.5560884,71.46281,5.453746,392.6545454545454,246.8090909090909,0.6962784909262694,0.8297643245292101,0.1531531531531531,0.29078013,0.054945055,0.23583508,0.11111111,4.2541957,4.912088,2020,5,142,0.0
-119.56422574641005,34.41982689822472,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,98,102,93,9,98.666664,3.6040318,96.70248,4.195928,32.66363636363636,13.199999999999998,0.5845519692214806,0.8374851530049682,117,118,115,3,117.111115,2.9255981,113.28099,4.050994,3.754545454545455,0.7114168120650173,0.9251567713289338,92,94,90,4,92.22222,2.7758934,90.05785,3.5184915,8.863636363636363,3.1818181818181817,0.8846030016187204,187,187,185,2,186.0,2.791907,183.17355,3.6610703,9.654545454545453,3.427272727272727,0.7354594451459598,0.9094152555254356,0.312280701754386,0.33571428,0.29166666,0.044047624,0.22222222,3.0248342,3.1337447,2020,5,142,0.0
-119.52765768392548,34.398049016538415,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,94,105,82,23,93.0,3.952303,91.99174,4.2262654,18.07272727272727,23.99090909090909,0.6640001114065897,0.5494158321038057,100,108,89,19,99.0,3.3971353,98.08264,3.9983437,14.209090909090907,0.5878318586259832,0.6089652456451621,84,87,80,7,83.333336,3.2105865,82.70248,3.1839352,4.054545454545456,5.2727272727272725,0.5695101933066657,138,149,122,27,138.77777,4.1852303,136.3719,4.618861,50.054545454545455,36.13636363636363,0.6027140406098279,0.7078880086807999,0.1896551724137931,0.24686192,0.15102041,0.09584151,0.11111111,3.0137072,3.0778441,2020,5,142,0.0
-119.55325467873624,34.41986184479603,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,40,46,38,8,42.0,4.116265,82.36364,5.4278216,315.1636363636364,526.0454545454545,0.9216923181564324,0.892919970121245,55,63,54,9,58.77778,3.9614294,94.975204,5.276406,378.3545454545454,0.9179009351218924,0.8886801019981778,62,69,62,7,64.888885,3.7883413,91.20661,4.9072685,101.47272727272724,210.65454545454543,0.9342231766645486,72,117,42,75,74.111115,4.582119,114.5124,5.8273835,510.77272727272725,744.7272727272727,0.8635199056091278,0.8022823509950749,0.2857142857142857,0.44217688,0.012048192,0.4301287,0.22222222,4.418157,4.7627597,2020,5,142,0.0
-120.20100760368857,34.47789266688988,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,60,76,52,24,61.77778,4.487123,64.85124,4.9428315,43.41818181818182,46.35454545454545,0.8406920801222102,0.8329151735875787,77,88,70,18,78.77778,4.211261,82.13223,4.8566527,35.07272727272727,0.8472864361300262,0.8076104319290479,71,89,67,22,75.44444,4.2541957,77.38843,4.8498864,34.39090909090909,45.8,0.7957021868102608,131,151,121,30,133.66667,4.3491917,147.59505,4.8861637,39.10909090909091,31.93636363636364,0.8487348267005681,0.8713699113223211,0.3717277486910995,0.47738692,0.23232323,0.24506369,0.33333334,4.280226,4.6634245,2020,5,143,0.0
-120.24811128808956,34.47648048278683,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,95,110,90,20,98.111115,4.280226,119.86777,5.3456607,154.94545454545454,81.6,0.6448876871064835,0.8011321011680228,97,102,93,9,98.22222,3.9952378,112.743805,4.984412,40.93636363636364,0.61495719411083,0.7854643608681964,79,90,78,12,82.888885,4.07333,94.6033,4.7299285,46.345454545454544,28.118181818181817,0.779798363162338,123,133,121,12,127.0,3.952303,134.69421,4.520096,22.10909090909091,14.1,0.7858085886042617,0.8602176296137658,0.128440366972477,0.19282511,0.04761905,0.14520606,0.11111111,3.5949054,3.9975955,2020,5,143,0.0
-120.19813468403348,34.47220724734615,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,95,116,80,36,93.888885,4.323161,97.92562,4.876844,50.45454545454545,58.74545454545455,0.7821357863429009,0.741162128520432,105,120,98,22,105.666664,4.090234,107.43802,4.5848503,48.690909090909095,0.6831092443169302,0.548043434500789,99,114,87,27,97.666664,4.375222,99.975204,4.968324,32.93636363636363,63.57272727272726,0.729736112849785,116,125,100,25,112.111115,4.1591997,115.58678,5.0153537,55.8,57.92727272727273,0.8661503373395442,0.8592072044205279,0.0995260663507109,0.16666667,-0.0043290043,0.17099568,0.0,4.004364,4.769992,2020,5,143,0.0
-120.23358279532803,34.47480011618172,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,102,113,96,17,104.55556,4.306257,103.13223,4.8196936,61.29090909090908,40.97272727272727,0.610890287526356,0.7244273556956553,95,107,95,12,99.666664,4.2541957,101.84297,4.406994,40.97272727272727,0.5117303158141583,0.5094788519665112,86,94,82,12,85.77778,3.7848978,89.63636,4.439255,25.57272727272727,28.13636363636364,0.6912535404815692,122,125,115,10,120.44444,3.771437,120.0,4.560926,26.60909090909091,14.89090909090909,0.8450580329021192,0.9041912335841932,0.0892857142857142,0.0900474,0.04347826,0.046569135,0.0,3.5216055,4.0932913,2020,5,143,0.0
-120.2289354243606,34.47412685886239,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,67,75,61,14,66.111115,3.7419627,68.735535,4.312065,38.2,28.53636363636363,0.7109913738992479,0.7685534136193044,84,93,82,11,85.666664,3.8404026,91.66942,4.5247173,48.78181818181818,0.7136738079199684,0.6664591178692008,72,78,70,8,72.44444,3.591462,72.91736,3.6613903,10.081818181818182,14.48181818181818,0.6000288229369019,155,163,153,10,157.88889,3.6455238,164.36363,4.393941,19.381818181818183,16.454545454545453,0.7641341914245178,0.7806138709585435,0.3963963963963964,0.44036698,0.3697479,0.07061908,0.33333334,3.2535214,3.6498077,2020,5,143,0.0
-120.18411213083144,34.47709865292778,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,55,55,42,13,49.333332,3.7159321,49.55372,4.4022083,19.07272727272727,22.47272727272727,0.810739431897615,0.7729986940132957,71,71,57,14,64.111115,4.07333,66.181816,4.4342704,27.827272727272728,0.795357805605064,0.7152688589968609,67,69,58,11,63.77778,3.676441,64.40496,4.000897,9.545454545454543,15.28181818181818,0.7166183944872413,131,147,125,22,133.33333,3.9353986,137.08264,4.54602,54.60909090909091,75.88181818181818,0.7679609093307862,0.6446730325646175,0.4086021505376344,0.53125,0.40860215,0.12264785,0.44444445,3.7193758,4.202378,2020,5,143,0.0
-120.20537393741505,34.47778712617006,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,63,78,61,17,66.77778,3.9952378,69.34711,4.8083053,50.43636363636364,57.1,0.7579019722208672,0.7253267591298138,80,85,75,10,79.0,3.6469667,82.41322,4.504724,29.1,0.7317409653784523,0.6650004639642199,77,87,74,13,77.333336,3.857307,78.96694,4.460592,25.809090909090905,28.518181818181816,0.7400104192204481,137,151,120,31,139.55556,4.375222,136.01653,5.112886,54.06363636363636,93.39090909090908,0.8674581318070949,0.753691527410803,0.37,0.39814815,0.21212122,0.18602693,0.33333334,3.9488595,4.6982713,2020,5,143,0.0
-120.23073224146717,34.47489237067126,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,63,76,54,22,62.22222,4.0178246,67.380165,4.382819,52.85454545454545,40.97272727272727,0.5426997325150555,0.6195070100873697,85,90,68,22,81.55556,3.9783335,85.900826,4.7856483,27.21818181818182,0.6483129758545455,0.7917315522043605,75,86,65,21,73.22222,3.663871,73.421486,4.209463,20.863636363636363,41.018181818181816,0.4641012127590743,137,159,113,46,133.66667,4.3491917,134.52893,5.296278,91.57272727272728,104.06363636363636,0.8576272257838496,0.8339140796775657,0.37,0.44545454,0.23232323,0.21313131,0.33333334,4.1852303,4.570314,2020,5,143,0.0
-120.20111463440897,34.47703515027283,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,79,85,65,20,74.22222,4.0993605,71.14876,4.359646,120.44545454545454,34.709090909090904,0.3094476965238677,0.8007328314473333,88,93,80,13,86.666664,3.5554142,84.76033,4.0213046,22.83636363636364,0.3527445022974292,0.6750053502351576,83,89,77,12,83.666664,3.633506,81.10744,3.9462636,33.13636363636364,18.69090909090909,0.6503124958000398,121,142,112,30,123.333336,4.07333,125.40496,4.810055,76.63636363636363,34.42727272727272,0.5591109535728827,0.7936525915597958,0.21,0.32093024,0.13705584,0.1838744,0.22222222,3.7024715,4.3700514,2020,5,143,0.0
-120.18958237851125,34.4775708011467,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,43,52,40,12,46.555557,3.6855671,53.876034,4.3810697,48.490909090909085,39.36363636363636,0.9295106019049432,0.9157615401127576,75,85,70,15,77.77778,3.952303,87.545456,4.7918983,71.06363636363636,0.9055326605502604,0.8514847942909132,61,65,60,5,62.666668,2.8792198,66.83471,4.021105,25.60909090909091,26.345454545454544,0.8722810153709718,173,184,169,15,175.44444,3.676441,176.15703,4.3449903,21.445454545454545,30.79090909090909,0.8700510127482921,0.8150758911021538,0.6018518518518519,0.6172249,0.55172414,0.065500736,0.5555556,3.0157077,3.7323747,2020,5,143,0.0
-120.188820572141,34.472052725906465,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,37,44,32,12,38.444443,3.909368,56.31405,5.00512,109.9181818181818,209.19090909090903,0.952263721217993,0.8974919200064542,51,64,45,19,55.0,4.375222,72.578514,5.0743747,216.4454545454545,0.9402317863534216,0.8584106661015692,59,63,54,9,59.666668,3.8538632,71.68595,4.550123,49.78181818181818,109.34545454545452,0.8884709522892819,79,121,53,68,81.55556,4.7890153,105.22314,5.719299,262.2,394.7090909090909,0.911254282807378,0.8701337143833388,0.3620689655172414,0.46666667,0.20408164,0.26258504,0.33333334,4.487123,5.317702,2020,5,143,0.0
-120.23251487149469,34.475495275403674,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,130,141,121,20,130.22223,4.2372913,129.2314,4.787717,30.28181818181818,15.472727272727273,0.9112379945503388,0.948916315018632,125,136,116,20,124.77778,4.2372913,120.05785,4.979627,17.418181818181818,0.8896835538003467,0.940807107848154,105,112,99,13,104.666664,3.9059243,101.29752,4.4939737,16.12727272727273,14.48181818181818,0.8907368710037145,151,159,149,10,152.22223,3.6899016,149.93388,4.237456,13.918181818181816,7.945454545454545,0.9211073625705628,0.9410257826953684,0.0747330960854092,0.11029412,0.05154639,0.058747727,0.0,2.6757667,2.966477,2020,5,143,0.0
-120.1861812683914,34.47305203620483,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,96,143,74,69,109.111115,4.2372913,133.29752,4.930727,134.15454545454546,122.32727272727271,0.8431180248135257,0.8557626441510404,112,137,100,37,119.0,4.2372913,128.72728,4.905372,45.41818181818181,0.8327274201688146,0.8148758579596864,91,114,80,34,96.22222,4.2971306,108.64463,4.6672106,33.0,36.10909090909091,0.8393802723129972,164,168,156,12,160.66667,3.7159321,152.36363,4.4006567,23.93636363636364,12.818181818181818,0.7802278059364959,0.8945836636664224,0.2615384615384615,0.36206895,0.046666667,0.31540227,0.11111111,3.7665505,3.8237317,2020,5,143,0.0
-120.18436016684808,34.47885134531067,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,64,81,48,33,61.555557,4.280226,55.31405,4.918459,61.14545454545454,57.91818181818181,0.7803744009973907,0.7845286689908705,77,91,61,30,74.666664,4.418157,70.58678,4.7853637,53.49090909090909,0.7376837495755939,0.6632445980680469,74,80,65,15,71.666664,3.8833375,67.93388,4.186555,20.35454545454545,23.13636363636364,0.7097508595985761,125,133,109,24,124.22222,4.211261,119.84297,5.080108,87.89090909090908,40.52727272727273,0.7011276401966142,0.8485259758159671,0.3227513227513227,0.4224599,0.2173913,0.2050686,0.33333334,3.7883413,4.3870006,2020,5,143,0.0
-120.23310010127074,34.47596827040972,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,102,111,95,16,102.666664,3.857307,104.743805,4.8723435,24.18181818181818,15.027272727272726,0.9022240322983156,0.9406285194515888,93,103,84,19,92.666664,3.8833375,92.8843,4.325118,10.236363636363636,0.6514902824528571,0.8428014846563173,81,81,75,6,78.333336,3.6074753,78.52066,4.0314593,8.054545454545455,7.299999999999999,0.8246497280740885,164,170,159,11,164.33333,3.5949054,165.55373,4.0901093,10.736363636363636,6.163636363636363,0.8042743894981362,0.9044351913331352,0.2330827067669172,0.28301886,0.18081181,0.10220705,0.22222222,3.5780013,4.123516,2020,5,143,0.0
-120.2200793802908,34.47826334765797,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,108,118,101,17,108.666664,4.07333,101.19009,4.882896,35.53636363636364,56.58181818181818,0.872253052704889,0.8088342230021061,108,113,105,8,109.44444,3.7024715,104.19835,4.3241167,17.60909090909091,0.7700192050882685,0.733659824666676,86,93,85,8,88.666664,4.07333,86.96694,4.498991,15.718181818181815,19.94545454545454,0.8122140773703862,163,164,157,7,160.88889,3.952303,158.10744,4.8407984,21.49090909090909,26.736363636363635,0.928509398192386,0.9270436709652976,0.2029520295202952,0.23484848,0.14181818,0.0930303,0.11111111,3.7679935,4.5327168,2020,5,143,0.0
-120.20219030254556,34.476702827263935,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,33,41,33,8,36.444443,4.168326,54.809917,5.087712,91.08181818181816,48.5090909090909,0.9029256672093172,0.9328785443586088,44,57,44,13,49.666668,4.487123,70.96694,5.223756,82.33636363636363,0.909016659185618,0.8895071627680758,48,57,48,9,52.77778,3.2895691,64.983475,4.517664,34.95454545454545,26.03636363636363,0.8905315820112136,118,137,116,21,122.22222,4.5131536,140.90909,5.6265855,109.26363636363637,119.89090909090908,0.8994363412368429,0.8854268312197617,0.5629139072847682,0.5714286,0.4871795,0.08424911,0.44444445,3.5385098,4.312729,2020,5,143,0.0
-120.18530560180052,34.47229088245385,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,133,138,131,7,134.33333,2.9447415,133.04959,3.4950314,14.418181818181816,14.263636363636364,0.6016020897098813,0.5822741203208971,129,134,127,7,129.88889,3.2466342,127.67769,3.5823898,11.227272727272728,0.6142178659898834,0.5510907813315777,110,111,105,6,108.55556,3.1550817,108.099174,3.430649,7.736363636363636,10.372727272727271,0.4070763816230271,148,152,144,8,147.77777,3.2466342,145.66942,3.3223257,6.8,5.290909090909091,0.5610871830954921,0.6604114826592423,0.0533807829181494,0.055555556,0.03914591,0.016409647,0.0,1.7193758,2.3978798,2020,5,143,0.0
-120.22509159173204,34.47443442347104,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,113,126,97,29,109.888885,4.116265,119.41322,5.277639,104.38181818181818,77.53636363636363,0.7620478114616315,0.8308470968249095,113,124,106,18,112.666664,4.116265,120.214874,4.816392,38.23636363636364,0.741386031286483,0.7969090346088171,99,109,89,20,99.22222,4.211261,107.29752,5.183693,69.44545454545454,85.95454545454545,0.7678776920112566,142,146,140,6,143.22223,3.6504104,142.52893,4.4788337,29.4,17.627272727272725,0.7024095676717726,0.8253632262789211,0.1137254901960784,0.19502075,0.06666667,0.12835407,0.11111111,3.5293837,4.3858013,2020,5,143,0.0
-120.1861860551621,34.47854727624087,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,110,152,45,107,98.333336,4.418157,113.75207,5.4678845,477.3181818181818,315.3545454545455,0.8769587381293429,0.9271741307416452,120,148,66,82,109.666664,4.6510844,117.14876,5.4691176,196.7272727272727,0.8770117707183387,0.9034056431404568,93,130,55,75,90.333336,4.323161,103.77686,5.1965985,193.13636363636363,152.93636363636364,0.9249599483453008,152,164,139,25,152.0,4.280226,146.53719,5.1156707,44.85454545454546,30.581818181818186,0.8945947700819089,0.94265349117495,0.1603053435114503,0.5631068,-0.034013607,0.5971204,0.22222222,4.280226,4.876844,2020,5,143,0.0
-120.19860975614564,34.47186658447551,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,125,147,125,22,136.11111,4.444188,141.68594,5.5031285,85.06363636363638,67.64545454545456,0.929576082559118,0.9532268359563656,124,138,124,14,132.44444,4.1422954,135.22314,5.0635033,54.32727272727272,0.9087944978284448,0.9053610174743174,111,130,111,19,120.22222,4.0303946,126.53719,5.0695558,54.42727272727272,71.83636363636363,0.8244388223312044,140,149,133,16,140.11111,4.280226,133.66942,5.0836945,48.80909090909091,39.22727272727273,0.8843320068410045,0.911240519210576,0.0566037735849056,0.0609319,-0.017301038,0.07823294,0.0,3.4695444,3.812169,2020,5,143,0.0
-120.1963401632074,34.47801818214865,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,47,67,43,24,52.444443,4.047299,55.099174,4.1420956,24.71818181818182,36.73636363636364,0.7779799034288403,0.6147932504966122,64,80,64,16,69.0,3.7193758,73.016525,3.8453763,28.18181818181818,0.7906791556933912,0.5094432642395545,68,85,62,23,70.77778,3.8109283,69.58678,3.6415637,14.172727272727274,23.245454545454542,0.450454590885156,122,137,120,17,128.77777,3.8234982,139.19008,4.478032,24.07272727272727,32.090909090909086,0.8266892193852932,0.7695258572815278,0.4437869822485207,0.5141243,0.30208334,0.21204093,0.33333334,3.7883413,3.8235571,2020,5,143,0.0
