x,y,pts_crs,aoi,naip_id,r,r_max,r_min,r_diff,r_avg,r_entr,g,g_max,g_min,g_diff,g_avg,g_entr,b,b_max,b_min,b_diff,b_avg,b_entr,nir,nir_max,nir_min,nir_diff,nir_avg,nir_entr,ndvi,ndvi_max,ndvi_min,ndvi_diff,ndvi_avg,ndvi_entr,year,month,day_in_year,r_entr5,g_entr5,b_entr5,nir_entr5,ndvi_entr5,r_avg5,g_avg5,b_avg5,nir_avg5,r_contN,r_contE,r_corrN,r_corrE,g_contN,g_contE,g_corrN,g_corrE,b_contN,b_contE,g_corrN,b_corrE,nir_contN,nir_contE,nir_corrN,nir_corrE,iceplant
269224.9115985396,3808105.154771072,epsg:26911,carpinteria,ca_m_3411936_se_11_060_20200521,125,140,120,20,130.55556,4.0212684,122,135,117,18,126.22222,3.6899016,107,116,104,12,111.0,4.004364,138,155,133,22,145.55556,3.9783335,0.0494296577946768,0.06959707,0.044368602,0.02522847,0.0,2.537189,2020,5,142,4.9967146,4.990662,4.822961,4.527666,3.60653,120.6281,116.28099,100.024796,150.36363,55.73636363636363,170.5181818181818,0.8484190059808111,0.5243720075719588,29.05454545454545,116.94545454545454,0.8911112500159675,0.544901003833438,19.481818181818184,89.77272727272727,0.8911112500159675,0.6156820411537248,26.509090909090908,83.96363636363635,0.7671650537824093,0.2963578488088652,0.0
269430.60387240304,3813298.898902703,epsg:26911,carpinteria,ca_m_3411936_se_11_060_20200521,79,92,78,14,84.333336,4.0212684,90,102,90,12,96.22222,4.07333,69,75,69,6,71.44444,2.9742157,170,184,166,18,174.88889,4.168326,0.3654618473895582,0.37878788,0.3030303,0.07575756,0.33333334,3.3880088,2020,5,142,4.4803514,4.277485,3.4201028,4.7652597,3.786045,89.31405,100.44628,74.13223,172.75206,57.34545454545454,98.25454545454544,0.4513846189385545,0.0400151122658857,51.60909090909091,75.95454545454545,0.4340018245531844,0.1437461130534954,9.2,11.49090909090909,0.4340018245531844,0.2705390262790821,116.60909090909092,133.14545454545453,0.5210202841570697,0.4503583486377797,0.0
-119.55703043347862,34.42060508388789,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,92,92,73,19,87.666664,3.909368,103,103,96,7,99.22222,4.090234,84,84,77,7,80.77778,3.4795613,148,160,131,29,146.33333,4.211261,0.2333333333333333,0.37339056,0.19090909,0.18248147,0.22222222,3.5293837,2020,5,142,5.384491,5.0355444,4.435503,5.237576,4.5524826,90.661156,97.43802,82.41322,136.70248,178.97272727272724,142.87272727272727,0.7720886846329958,0.8296275169939824,90.65454545454544,87.16363636363636,0.7142793741121809,0.7433466939124889,35.86363636363636,22.67272727272727,0.7142793741121809,0.8577848249178712,214.15454545454543,362.04545454545456,0.6519465402126063,0.4712360088774197,0.0
-119.50167218819158,34.39210335893278,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,54,78,37,41,55.88889,4.444188,68,92,45,47,71.0,4.3491917,57,65,50,15,57.666668,4.004364,147,173,106,67,148.33333,4.72005,0.4626865671641791,0.53216374,0.37848607,0.15367767,0.44444445,3.6990278,2020,5,142,5.3411603,5.3010974,4.554623,5.6699157,4.7488866,54.190083,69.305786,58.81818,149.06612,233.0727272727273,237.0090909090909,0.736413943784972,0.7647036036149378,240.49090909090907,231.85454545454547,0.7064204659558777,0.7418505804166386,49.536363636363625,43.58181818181818,0.7064204659558777,0.8156079337953608,427.3272727272727,676.5999999999999,0.8608246642473151,0.7815392445572275,0.0
265884.7118295961,3811728.485551775,epsg:26911,carpinteria,ca_m_3411936_se_11_060_20200521,67,67,48,19,58.11111,4.375222,86,86,64,22,75.666664,4.047299,72,72,64,8,68.111115,3.3745482,175,175,127,48,158.22223,4.418157,0.4462809917355372,0.4832536,0.446281,0.036972612,0.44444445,3.1247168,2020,5,142,4.962703,4.9828944,3.982972,5.4938087,3.7476122,50.380165,65.56198,64.58678,136.7934,81.71818181818182,87.79090909090908,0.6652728983114832,0.6568884318254494,75.85454545454544,74.9090909090909,0.6750713401374488,0.6902354047707076,13.61818181818182,12.036363636363635,0.6750713401374488,0.7443432370377274,316.6545454545454,329.0636363636364,0.710924589974824,0.7001507978757868,0.0
270099.19660772424,3808026.1913861977,epsg:26911,carpinteria,ca_m_3411936_se_11_060_20200521,59,80,52,28,67.888885,4.487123,83,116,76,40,94.333336,4.6510844,63,78,62,16,69.0,4.375222,166,195,138,57,168.44444,4.444188,0.4755555555555555,0.5023474,0.36190477,0.14044264,0.33333334,3.857307,2020,5,142,5.4751697,5.5091805,4.782898,5.6512766,4.5042415,78.0,92.23967,72.92562,154.89256,254.38181818181815,176.07272727272726,0.6844341627910092,0.7855931764119074,194.2636363636364,202.14545454545453,0.7693989113913268,0.7524068990874558,61.02727272727273,40.02727272727272,0.7693989113913268,0.8015553551028365,352.73636363636365,370.5454545454545,0.8108244048116865,0.7945517831403712,0.0
-119.56526751205756,34.41910186784007,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,116,127,112,15,118.55556,3.9783335,127,135,126,9,129.22223,3.5905712,104,109,99,10,103.333336,3.6040318,188,189,185,4,187.44444,2.5300577,0.2368421052631578,0.25333333,0.18589744,0.06743589,0.22222222,3.3055828,2020,5,142,4.8407984,4.5216475,4.2165146,3.7059162,4.0301394,111.17355,123.53719,97.96694,186.84297,36.554545454545455,113.66363636363636,0.8325031960070797,0.4799821948073546,5.654545454545454,122.66363636363636,0.9563334754531142,0.0965427510829813,6.9,49.97272727272727,0.9563334754531142,0.3537833165020936,8.809090909090909,16.645454545454548,0.7566695041344526,0.5506945181179833,0.0
267108.9313074611,3810988.698329224,epsg:26911,carpinteria,ca_m_3411936_se_11_060_20200521,57,76,52,24,61.333332,4.116265,83,101,77,24,87.888885,4.1591997,68,72,65,7,69.111115,3.3055828,185,197,174,23,188.44444,4.090234,0.5289256198347108,0.5423729,0.44117647,0.10119641,0.44444445,3.52594,2020,5,142,4.7395673,4.70309,3.3626204,4.565926,3.7354138,65.6281,90.17355,70.96694,193.99173,55.345454545454544,79.23636363636362,0.5510453383515589,0.3551644829948876,80.11818181818182,103.79090909090908,0.4513426739001009,0.2684598615537809,8.281818181818181,9.872727272727271,0.4513426739001009,0.3815940137657407,79.4,74.53636363636363,0.431696016390093,0.4384078544545187,0.0
-119.49719666788232,34.39015020554911,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,141,180,96,84,138.88889,4.5131536,156,179,127,52,153.55556,4.07333,129,171,81,90,128.44444,4.3491917,191,197,165,32,184.0,4.2372913,0.1506024096385542,0.33793104,-0.04347826,0.3814093,0.11111111,4.112821,2020,5,142,5.364619,5.0957985,5.4152346,5.1512,4.6503716,118.42975,137.21487,114.24793,168.40495,158.79090909090908,557.6272727272727,0.9628259532605704,0.8668276148123311,96.62727272727273,289.7454545454545,0.94325951221567,0.8269736145028622,115.55454545454543,416.7636363636364,0.94325951221567,0.8985950317179279,74.67272727272726,209.19090909090903,0.9494009641353828,0.8962484005132146,0.0
-120.18820509021587,34.4750186953552,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,68,85,43,42,63.444443,4.444188,93,107,59,48,84.333336,4.418157,77,86,59,27,73.666664,4.116265,145,161,118,43,142.33333,4.418157,0.3615023474178404,0.53367877,0.27966103,0.25401774,0.33333334,4.306257,2020,5,143,5.3363414,5.384491,4.950918,5.4504786,4.7841306,56.867767,82.56198,67.55372,151.2562,60.45454545454545,65.16363636363636,0.8691407645995426,0.861548329056223,137.94545454545454,136.0,0.8091489390362941,0.8086919695361715,27.318181818181817,29.881818181818183,0.8091489390362941,0.880422608561782,169.6,54.48181818181818,0.844667078116496,0.9537450290385356,0.0
-120.23537445335698,34.47394284473805,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,132,138,126,12,132.55556,3.4435139,128,133,127,6,129.88889,3.2331736,101,107,95,12,102.666664,3.6899016,148,152,145,7,148.77777,3.2535214,0.0571428571428571,0.08695652,0.038596492,0.04836003,0.0,2.6666405,2020,5,143,3.7811573,3.6461813,4.2014103,3.8283424,3.1237745,137.10744,134.30579,104.818184,150.92561,27.727272727272723,12.790909090909093,0.5229733953602054,0.7981420970742228,21.68181818181818,13.827272727272728,0.5254432090262144,0.7369839907661029,33.61818181818181,33.83636363636364,0.5254432090262144,0.7055642360097865,9.518181818181818,4.045454545454545,0.6968213497060444,0.8700079488888839,0.0
754450.6866400819,3818214.629906907,epsg:26910,gaviota,ca_m_3412039_nw_10_060_20200522,40,46,31,15,39.333332,3.7454064,73,76,57,19,67.44444,4.211261,54,56,49,7,53.555557,3.2057002,174,180,158,22,169.77777,4.2541957,0.6261682242990654,0.6770833,0.59292036,0.08416295,0.5555556,3.1256075,2020,5,143,4.2107296,4.6173434,3.6458108,4.8383327,3.624991,41.07438,68.59504,56.05785,167.13223,24.272727272727277,11.436363636363636,0.5510469208785073,0.7861765419130353,55.68181818181817,31.73636363636363,0.6337959965945534,0.7849231163325082,9.845454545454544,12.727272727272728,0.6337959965945534,0.5256924493583844,52.50909090909091,27.83636363636364,0.7910837580139025,0.8919856041064974,0.0
757905.4335358307,3818378.4544417392,epsg:26910,gaviota,ca_m_3412039_nw_10_060_20200522,103,109,102,7,104.888885,3.728502,110,117,110,7,112.111115,3.5554142,106,118,104,14,108.0,3.5780013,110,118,109,9,113.55556,3.1980166,0.0328638497652582,0.058295965,0.013953488,0.044342477,0.0,2.8319504,2020,5,143,4.3177457,4.224171,4.092092,4.205996,3.295821,110.28099,117.06612,110.10744,120.71075,39.345454545454544,35.772727272727266,0.5589520921239703,0.611749170039402,24.09090909090909,34.25454545454545,0.5642096919103428,0.414779636058748,16.954545454545453,38.518181818181816,0.5642096919103428,0.3502112575146707,34.06363636363636,18.345454545454547,0.6506386692821962,0.8035628427686333,0.0
755592.8037446862,3818002.279713832,epsg:26910,gaviota,ca_m_3412039_nw_10_060_20200522,141,144,134,10,139.88889,4.0438557,123,126,121,5,123.55556,3.6209362,106,112,106,6,108.666664,3.5519705,132,133,129,4,131.22223,3.5505276,-0.0329670329670329,-0.007518797,-0.05109489,0.04357609,0.0,2.9650896,2020,5,143,4.896199,4.5727797,4.539968,4.2625575,3.7456098,132.58678,118.15703,106.024796,132.71901,37.37272727272728,49.93636363636364,0.8614970886135497,0.8162083529902672,17.77272727272727,15.654545454545454,0.8722654614086582,0.8872924275540494,18.18181818181818,20.845454545454544,0.8722654614086582,0.8339130799582708,24.5,23.36363636363636,0.7722136718654933,0.7862395345626407,0.0
-120.23248353958552,34.47664120112729,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,132,134,129,5,131.55556,3.1887958,103,109,102,7,104.77778,3.5554142,91,94,88,6,91.77778,3.164208,166,167,159,8,163.66667,3.3711047,0.1140939597315436,0.12837838,0.0927835,0.035594873,0.0,2.2896912,2020,5,143,4.1901946,4.1626334,3.7937615,3.7112608,2.9410539,128.12396,103.16529,91.305786,160.27272,15.5,5.872727272727273,0.7685825708062527,0.9116712853668922,17.081818181818182,10.472727272727273,0.6813728821726515,0.7928902630124,12.436363636363636,8.98181818181818,0.6813728821726515,0.7317456669921212,5.181818181818182,4.199999999999999,0.7922706621821155,0.8317621495461218,0.0
755108.1553290689,3818805.996360572,epsg:26910,gaviota,ca_m_3412039_nw_10_060_20200522,141,144,136,8,141.11111,3.6729972,123,126,117,9,121.0,3.6504104,104,106,93,13,100.55556,3.6469667,151,155,151,4,152.66667,2.9693294,0.0342465753424657,0.0652921,0.027027028,0.03826507,0.0,3.034055,2020,5,143,4.314995,4.09986,4.2650957,3.5698404,3.4349725,140.10744,120.47108,99.52066,153.59505,25.118181818181817,17.854545454545452,0.7775939254160845,0.8458113893692026,14.718181818181815,9.272727272727272,0.6550997418758984,0.7757145399768414,15.727272727272728,14.745454545454546,0.6550997418758984,0.7837764641068432,4.745454545454546,3.2,0.8285367972977936,0.8854395916792058,0.0
754008.5975955083,3818389.82613579,epsg:26910,gaviota,ca_m_3412039_nw_10_060_20200522,107,111,102,9,105.666664,4.1422954,106,111,101,10,104.77778,3.8143718,86,93,85,8,87.77778,3.5905712,125,132,116,16,126.111115,3.857307,0.0775862068965517,0.10043668,0.06422018,0.036216497,0.0,2.7638757,2020,5,143,4.61918,4.3952084,4.0877557,4.384052,3.3427641,104.338844,104.66942,87.80991,128.78513,34.58181818181818,31.163636363636364,0.7044564907338208,0.7380729602537698,25.19090909090909,22.37272727272727,0.6994938280344566,0.7271646576708324,14.28181818181818,15.58181818181818,0.6994938280344566,0.6145332774074875,18.845454545454544,23.96363636363636,0.7919264107816765,0.7441185230573122,0.0
-120.20794286385112,34.47419505916428,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,53,67,49,18,55.88889,4.280226,55,71,55,16,60.88889,4.3491917,61,70,60,10,64.666664,4.047299,106,150,98,52,124.666664,4.72005,0.3333333333333333,0.49484536,0.2173913,0.27745408,0.33333334,4.0212684,2020,5,143,5.0317607,4.9752903,4.3343506,5.418821,4.5861173,55.18182,65.32231,64.75207,155.49586,105.1181818181818,91.6818181818182,0.7344078014659305,0.7831602925059261,52.345454545454544,75.37272727272727,0.8160652158338788,0.7512094718246024,24.6,31.21818181818182,0.8160652158338788,0.6901940430934713,120.15454545454548,273.1636363636364,0.9029510405711072,0.7809979938559463,0.0
-120.23755761424847,34.47725366564061,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,94,98,81,17,90.333336,4.418157,100,107,81,26,97.44444,4.211261,93,96,78,18,89.333336,3.7974677,109,118,92,26,104.44444,4.306257,0.0738916256157635,0.11320755,0.022222223,0.09098533,0.0,3.345074,2020,5,143,5.139129,4.9451847,4.4400034,4.9532714,3.968402,92.89256,92.76859,86.29752,100.53719,82.06363636363636,68.96363636363635,0.7304722417382318,0.7768768696454126,69.36363636363636,93.25454545454544,0.6591011098300795,0.5448926879330172,29.772727272727277,39.93636363636364,0.6591011098300795,0.5148489143111423,63.06363636363636,46.32727272727272,0.6786597669440539,0.7672874700357736,0.0
-120.18936174586491,34.47850141096962,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,91,105,69,36,90.0,4.487123,124,136,81,55,114.888885,4.280226,85,91,76,15,83.22222,4.2372913,186,193,156,37,180.0,4.2541957,0.3429602888086642,0.38666666,0.26881722,0.11784944,0.33333334,3.857307,2020,5,143,5.3703523,5.237576,5.044864,4.5282164,4.7055564,88.56198,113.34711,82.91736,179.56198,105.18181818181816,117.37272727272726,0.8698991625142172,0.8539165260316748,126.6818181818182,136.76363636363635,0.7830529323314664,0.7748500849402565,32.490909090909085,47.36363636363636,0.7830529323314664,0.8217986523728462,67.2090909090909,42.1,0.6761772681464325,0.8085077607060492,0.0
-120.21579713956488,34.47662434357482,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,101,112,93,19,100.888885,3.8404026,110,119,109,10,112.666664,3.8143718,90,94,82,12,87.666664,3.633506,156,169,151,18,160.66667,4.090234,0.2140077821011673,0.26482213,0.17037037,0.094451755,0.22222222,3.3745482,2020,5,143,4.7112894,4.6071095,3.9991136,4.6019716,4.007432,94.63636,108.900826,83.96694,162.86777,41.19090909090909,48.96363636363636,0.8477452999439415,0.8179196306233203,20.509090909090908,21.881818181818183,0.8431774647389679,0.8341872707462787,15.11818181818182,25.33636363636364,0.8431774647389679,0.6758546410542087,15.036363636363635,17.97272727272727,0.8693089921559525,0.8309842441387107,0.0
754529.1444288852,3817971.5662432495,epsg:26910,gaviota,ca_m_3412039_nw_10_060_20200522,57,79,45,34,58.88889,4.047299,66,80,61,19,68.0,4.1852303,73,79,63,16,71.111115,3.836959,100,141,76,65,107.22222,4.5131536,0.2738853503184713,0.516129,0.075,0.44112903,0.22222222,4.280226,2020,5,143,4.990662,4.9022517,4.581066,5.5233197,5.221721,65.6033,78.5124,73.338844,133.5785,111.4,53.89090909090909,0.7772118863398912,0.8931578181595227,79.53636363636363,52.67272727272727,0.6993204613552573,0.7972720232150217,37.69090909090909,30.75454545454545,0.6993204613552573,0.8407030535555562,195.3090909090909,88.0,0.8531396929085407,0.9438080388786828,0.0
756060.9241635924,3818330.554349171,epsg:26910,gaviota,ca_m_3412039_nw_10_060_20200522,175,181,171,10,176.77777,3.2837918,161,167,155,12,162.0,3.2761085,140,147,137,10,142.55556,3.6243796,174,176,169,7,173.0,3.164208,-0.0028653295128939,-0.0028653296,-0.014577259,0.01171193,0.0,1.0056659,2020,5,143,3.9121654,3.9341078,4.010578,3.4142947,1.4875321,177.84297,164.42975,145.0,173.26447,8.536363636363637,8.90909090909091,0.7949836495319119,0.7785218701061454,7.5636363636363635,9.745454545454546,0.8424859467596544,0.7868621301668932,9.472727272727273,13.927272727272728,0.8424859467596544,0.7611660577608774,4.1454545454545455,4.336363636363636,0.7934774410668862,0.7875917262765851,0.0
-120.18653998643184,34.47714919622787,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,117,128,105,23,118.111115,4.1852303,128,135,124,11,129.0,3.5385098,109,122,91,31,105.55556,3.9002419,157,168,140,28,153.77777,4.047299,0.145985401459854,0.21933086,0.04868914,0.17064172,0.11111111,3.5090356,2020,5,143,5.0015335,4.1522784,4.97079,4.6511564,4.293373,127.76033,130.81818,109.338844,145.38843,74.08181818181816,92.16363636363636,0.8102655731535883,0.7479331637473957,23.36363636363636,33.809090909090905,0.6473806298084273,0.4618007231649748,59.28181818181818,76.46363636363637,0.6473806298084273,0.741789977813821,37.81818181818182,23.43636363636364,0.8067895861986253,0.8845789541615392,0.0
-120.23234293225926,34.477141020236324,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,121,124,115,9,120.666664,3.3845654,107,111,101,10,107.111115,3.4661007,95,99,87,12,92.333336,3.4140396,159,163,152,11,157.66667,3.6074753,0.1357142857142857,0.16666667,0.10545454,0.06121213,0.11111111,3.219713,2020,5,143,4.5981874,4.1571317,4.2175283,4.5155954,4.069527,115.41322,107.57025,89.77686,153.6529,67.81818181818181,17.363636363636363,0.8972043953317925,0.9677215666190054,35.52727272727272,21.081818181818186,0.6117041299014343,0.794442642905738,18.745454545454542,11.590909090909092,0.6117041299014343,0.907126791139464,25.063636363636363,10.1,0.7545869097568393,0.9094750036042668,0.0
-120.22915722117672,34.474726842699035,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,42,47,36,11,40.666668,3.1936822,73,77,60,17,69.77778,3.6040318,56,58,50,8,54.77778,3.2626479,173,183,159,24,171.88889,4.116265,0.6093023255813953,0.64319247,0.57466066,0.06853181,0.5555556,2.5520926,2020,5,143,3.8993468,4.5102935,3.6428778,4.6073947,3.2455165,44.29752,72.71075,56.47934,168.49586,31.272727272727277,18.21818181818182,0.6543889407772487,0.7731128209985367,55.81818181818182,29.099999999999994,0.5988962244905301,0.7800031465348708,11.263636363636364,10.345454545454546,0.5988962244905301,0.7240510783837443,53.654545454545456,24.872727272727275,0.784400716381785,0.9028048094076324,0.0
754836.0787249595,3818804.43698364,epsg:26910,gaviota,ca_m_3412039_nw_10_060_20200522,135,138,129,9,134.0,3.5780013,111,113,103,10,108.22222,3.3971353,93,93,85,8,88.888885,3.1811123,175,177,174,3,175.22223,2.2614214,0.1290322580645161,0.1513158,0.11821086,0.033104934,0.11111111,2.3052943,2020,5,143,4.241042,4.0304585,3.882457,2.5502267,2.9197254,138.45454,112.4876,91.504135,175.3471,24.799999999999997,13.990909090909092,0.626434668925431,0.7841635738493842,17.709090909090907,24.18181818181818,0.7225031383259749,0.5856606918649856,12.963636363636365,17.763636363636365,0.7225031383259749,0.5735211976853568,2.3,2.1545454545454543,0.6457458711371482,0.6604115455337944,0.0
-120.23488943493854,34.478545454388154,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,101,114,94,20,103.22222,3.952303,96,105,96,9,98.666664,3.8143718,86,92,81,11,87.666664,3.4400702,124,138,114,24,125.77778,4.2372913,0.1022222222222222,0.17180617,0.050691243,0.121114925,0.0,3.5090356,2020,5,143,4.992499,4.5535903,4.2424726,4.8873963,3.7118857,112.41322,105.00826,91.92562,127.66942,74.51818181818182,51.43636363636363,0.771299511494962,0.8375725721496643,27.92727272727273,23.336363636363632,0.7723568516547418,0.809894082403287,19.59090909090909,19.1,0.7723568516547418,0.7890423462076566,35.41818181818182,19.90909090909091,0.7999793229355826,0.8816410176165103,0.0
-120.25170210621992,34.47393271626325,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,141,162,133,29,143.88889,4.582119,114,141,111,30,125.111115,4.418157,102,118,96,22,104.666664,4.211261,176,181,171,10,175.66667,3.495575,0.1104100946372239,0.14193548,0.032835823,0.10909966,0.0,3.6933453,2020,5,143,5.314917,5.459798,5.1464143,3.644791,4.028018,148.64462,132.36363,110.33058,175.55373,90.3090909090909,57.781818181818174,0.8453911794539217,0.8970512390349714,99.50909090909092,75.41818181818182,0.8688361586464063,0.891405225267168,76.61818181818182,48.18181818181818,0.8688361586464063,0.9094948562490732,5.027272727272727,4.363636363636363,0.8378042804098503,0.8526720063745291,0.0
-120.20480235761708,34.47142973489272,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,63,74,50,24,63.0,4.0993605,93,102,77,25,92.22222,4.1422954,77,80,71,9,76.666664,3.4921312,160,168,139,29,158.77777,4.116265,0.4349775784753363,0.47089946,0.37288135,0.09801811,0.33333334,3.4266095,2020,5,143,4.8594375,4.924192,4.22455,4.965057,3.887204,66.94215,90.00826,77.80165,155.24794,61.42727272727272,71.20000000000002,0.7293178686112473,0.7049021453709247,69.33636363636363,103.52727272727272,0.7754409728092092,0.6723503334010456,18.75454545454545,27.58181818181818,0.7754409728092092,0.671874926410625,129.56363636363636,168.66363636363633,0.7913069247482193,0.7156181367407527,0.0
-120.19683766906242,34.47173939021917,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,79,89,75,14,80.55556,3.5780013,115,121,113,8,116.44444,3.3711047,79,98,79,19,85.55556,3.8143718,181,185,175,10,180.22223,3.952303,0.3923076923076923,0.42307693,0.32575756,0.097319365,0.33333334,3.7024715,2020,5,143,4.795002,4.2573276,4.7642584,5.003887,4.442952,85.22314,115.10744,89.92562,167.96695,43.35454545454545,27.654545454545453,0.7955703398536587,0.8729315223211769,30.63636363636363,43.15454545454545,0.696394260857772,0.6088428835265801,38.7,31.445454545454545,0.696394260857772,0.861459761953719,96.02727272727272,22.87272727272727,0.9440509774629532,0.9722786902235532,0.0
-120.25231047367711,34.47589353263589,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,55,66,49,17,58.555557,4.047299,74,97,69,28,83.0,4.3921266,58,70,56,14,63.0,3.8143718,171,179,164,15,170.88889,4.1852303,0.5132743362831859,0.54418606,0.44444445,0.09974161,0.44444445,3.8664331,2020,5,143,4.9448657,4.916907,4.753706,5.0080686,4.631163,69.44628,90.338844,71.34711,159.77686,38.01818181818181,53.39090909090909,0.9178540915453336,0.9103829638705204,44.44545454545454,59.081818181818186,0.8535693791510262,0.8185953411717818,16.40909090909091,27.93636363636364,0.8535693791510262,0.8805142063989186,28.309090909090905,57.33636363636363,0.9253060697784464,0.8352741449373176,0.0
-120.22999059646531,34.47520007261674,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,70,90,57,33,72.0,4.07333,99,114,82,32,100.55556,4.211261,69,83,67,16,74.22222,3.495575,164,164,155,9,160.33333,3.5780013,0.4017094017094017,0.46226415,0.27710843,0.18515572,0.33333334,3.9952378,2020,5,143,4.9690742,5.0030856,4.2118163,4.6171117,4.45586,71.29752,95.421486,74.983475,152.4215,38.78181818181818,41.07272727272727,0.8568806813148888,0.8607553280761153,54.5090909090909,45.17272727272727,0.8227723305315909,0.8625899134715659,16.372727272727275,22.645454545454548,0.8227723305315909,0.7794182342851634,57.91818181818181,20.063636363636363,0.8742917938438162,0.9466942083514682,0.0
-120.24788776973348,34.468573360607486,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,107,119,100,19,107.666664,4.1852303,112,125,106,19,113.888885,4.306257,108,116,104,12,109.0,3.9228287,119,126,109,17,116.0,4.211261,0.0530973451327433,0.06779661,-0.008474576,0.076271184,0.0,3.857307,2020,5,143,4.9224424,4.910855,4.647768,5.310417,4.3634634,106.82645,112.16529,108.735535,102.8843,40.04545454545454,53.36363636363636,0.8033122891710933,0.7356219246608884,50.7,62.15454545454545,0.7654456577181755,0.6975143951082852,21.463636363636365,37.6,0.7654456577181755,0.697902120610337,109.64545454545456,71.1,0.779260131428941,0.8439982040418432,0.0
755079.610934539,3818556.138367016,epsg:26910,gaviota,ca_m_3412039_nw_10_060_20200522,149,152,148,4,149.88889,3.3190434,124,127,122,5,124.44444,3.2852347,106,108,103,5,106.111115,3.2036994,156,161,154,7,157.0,3.8664331,0.0229508196721311,0.042071197,0.009836066,0.03223513,0.0,2.7616365,2020,5,143,3.994043,3.9153225,3.8538008,4.1951246,3.0184164,148.93388,123.545456,105.06612,158.47934,7.254545454545454,10.936363636363636,0.8503493641679913,0.7772516142877172,6.154545454545454,8.463636363636363,0.8773274729305841,0.8477515329780909,7.327272727272726,11.009090909090908,0.8773274729305841,0.7545849735604186,11.49090909090909,5.672727272727273,0.8637543059355831,0.9272302827202608,0.0
-120.20981088469075,34.478894573848834,EPSG:4326,gaviota,ca_m_3412039_nw_10_060_20200522,54,58,50,8,53.77778,4.004364,68,73,67,6,69.888885,3.7419627,66,68,64,4,66.22222,3.2022564,138,144,135,9,139.22223,4.07333,0.4375,0.4623656,0.4111675,0.051198095,0.33333334,3.207143,2020,5,143,4.548571,4.471463,4.0716677,4.857576,3.916468,59.20661,75.82645,69.181816,144.71074,59.11818181818181,32.8,0.6677661743714515,0.7801202753017822,30.963636363636365,23.7,0.7170643743107485,0.7509730068245138,24.436363636363637,25.909090909090907,0.7170643743107485,0.7789127784423839,53.12727272727272,30.763636363636365,0.7722803338259919,0.8683271405604654,0.0
-120.47080335140735,34.47218652338257,EPSG:4326,point_conception,ca_m_3412037_nw_10_060_20200607,83,92,78,14,84.333336,4.116265,81,88,73,15,81.77778,3.9783335,64,71,57,14,65.666664,4.1852303,143,154,134,20,141.77777,4.5560884,0.2654867256637168,0.3275862,0.18584071,0.1417455,0.22222222,3.8924637,2020,6,159,4.870594,4.067367,4.7630258,5.384491,4.8813443,87.380165,84.19009,70.63636,122.65289,66.42727272727272,56.018181818181816,0.6428213092717475,0.7153930453232668,21.7,22.972727272727276,0.6821585761510196,0.6125287873577612,30.01818181818182,37.96363636363636,0.6821585761510196,0.6932073979010493,173.63636363636363,109.94545454545454,0.8275471206024447,0.8906770288930258,0.0
732349.4923229439,3818964.209397636,epsg:26910,point_conception,ca_m_3412037_nw_10_060_20200607,47,54,41,13,47.22222,3.8109283,63,68,59,9,63.11111,3.5519705,50,56,43,13,48.77778,3.5519705,147,159,142,17,153.0,3.8833375,0.5154639175257731,0.5794872,0.45641026,0.123076946,0.44444445,3.6209362,2020,6,159,4.546054,4.4498076,3.918753,4.5077066,4.3070292,50.380165,65.66942,49.338844,157.44627,78.14545454545454,35.800000000000004,0.6691129428104572,0.8365779535790338,31.763636363636365,16.772727272727273,0.7531729607470306,0.8684007651683522,23.96363636363636,20.89090909090909,0.7531729607470306,0.6990486253111551,56.00909090909091,34.3,0.6771278990934052,0.7890021391797095,0.0
