x,y,pts_crs,aoi,naip_id,r,r_max,r_min,r_diff,r_avg,r_entr,g,g_max,g_min,g_diff,g_avg,g_entr,b,b_max,b_min,b_diff,b_avg,b_entr,nir,nir_max,nir_min,nir_diff,nir_avg,nir_entr,ndvi,ndvi_max,ndvi_min,ndvi_diff,ndvi_avg,ndvi_entr,year,month,day_in_year,r_entr5,g_entr5,b_entr5,nir_entr5,ndvi_entr5,r_avg5,g_avg5,b_avg5,nir_avg5,r_contN,r_contE,r_corrN,r_corrE,g_contN,g_contE,g_corrN,g_corrE,b_contN,b_contE,b_corrE,nir_contN,nir_contE,nir_corrN,nir_corrE,iceplant
-119.53085218886908,34.39859956566836,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,95,104,88,16,96.111115,4.280226,99,103,89,14,99.111115,4.116265,86,91,83,8,86.0,4.211261,123,138,110,28,125.111115,4.375222,0.128440366972477,0.17030568,0.10891089,0.061394796,0.11111111,3.6504104,2020,5,142,5.116904,4.8537045,4.62543,5.35048,4.578832,73.4876,84.19835,70.52892,115.70248,101.07272727272726,167.3,0.7931350068864172,0.6611357402353712,69.57272727272726,83.75454545454545,0.75907002831943,0.7085401143355623,24.4,34.81818181818181,0.7157485153191996,234.23636363636365,276.1363636363636,0.8864314291481329,0.8478625360251032,0.0
-119.50279264621865,34.38816036827973,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,102,116,84,32,102.55556,3.7848978,103,112,90,22,100.666664,3.7159321,85,93,75,18,83.111115,3.133843,158,163,149,14,156.22223,4.1422954,0.2153846153846154,0.27896994,0.15636364,0.12260631,0.11111111,2.8439682,2020,5,142,4.3167105,4.162865,3.3946245,4.684132,3.107008,96.77686,92.975204,79.77686,143.81818,46.154545454545456,51.09090909090909,0.5436949555934261,0.5006020177646039,25.009090909090908,31.318181818181817,0.6464648270924268,0.5536635443240923,11.963636363636365,10.572727272727272,0.5505854948200567,30.9,47.85454545454545,0.7959011493314923,0.6808234429037585,0.0
-119.49785351800404,34.390077286788994,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,79,99,28,71,69.888885,4.582119,116,131,44,87,101.666664,4.5131536,73,83,49,34,69.0,4.168326,193,204,91,113,173.0,4.250752,0.4191176470588235,0.5945946,0.34653464,0.24805996,0.44444445,4.1852303,2020,5,142,5.261034,5.4678845,4.6290164,5.1965985,4.4258647,64.66942,95.03306,66.421486,172.49586,201.5,109.57272727272728,0.8071247221639821,0.8950235741122236,297.4181818181818,183.3454545454545,0.8207726761348255,0.8907981433832941,42.809090909090905,21.80909090909091,0.9183609414823451,519.6272727272727,491.0545454545455,0.8546570024099347,0.8643305472038945,0.0
-119.49847042078044,34.38588743951094,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,90,99,89,10,92.111115,3.345074,96,96,86,10,91.666664,3.4435139,81,82,76,6,78.888885,2.939855,140,140,132,8,136.22223,3.367661,0.217391304347826,0.2173913,0.17154811,0.045843184,0.11111111,2.3065956,2020,5,142,4.250043,3.870922,3.3949645,4.123835,2.7850525,92.47108,92.29752,80.04132,137.43802,58.14545454545454,51.00909090909091,0.3969611560792451,0.5460775227121858,28.83636363636364,27.27272727272727,0.4144946599437136,0.5462117889438064,13.827272727272728,14.0,0.6212701667043338,34.07272727272726,33.990909090909085,0.3651901133946805,0.3971195704156549,0.0
-119.5021418203558,34.38770574820898,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,98,107,88,19,98.44444,3.7848978,92,99,86,13,93.0,3.6729972,76,82,74,8,77.77778,3.3316133,155,162,144,18,154.0,3.909368,0.225296442687747,0.2413793,0.20446096,0.036918342,0.11111111,2.6788964,2020,5,142,4.4390554,4.256845,3.5819793,4.7077904,2.9860833,100.80165,95.94215,80.545456,150.4215,32.627272727272725,43.23636363636364,0.5543504926157502,0.4647450450382806,25.0,29.618181818181817,0.6293570608379717,0.588596201624851,9.827272727272726,11.78181818181818,0.5823782587100318,37.590909090909086,45.954545454545446,0.7942441725570476,0.7396810913080543,0.0
-119.54275856380288,34.40454588252784,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,75,88,75,13,79.77778,3.5293837,96,106,96,10,100.111115,3.3155997,80,85,80,5,81.333336,2.3777034,159,167,154,13,160.44444,3.758867,0.358974358974359,0.35897437,0.296,0.06297436,0.33333334,3.460418,2020,5,142,4.306194,3.545309,2.9155202,4.473498,4.088162,85.578514,103.42975,83.20661,157.2562,30.654545454545456,29.00909090909091,0.7059590194693471,0.6916937069725108,11.772727272727272,12.28181818181818,0.6031768962834095,0.5571602988593319,8.027272727272727,8.372727272727273,0.5606517605137259,23.245454545454542,23.96363636363636,0.7831931260348014,0.7764711078724604,0.0
-119.49969714311764,34.388882054014374,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,76,140,76,64,94.55556,4.6510844,97,139,97,42,111.44444,4.5560884,78,121,78,43,91.22222,4.72005,183,194,154,40,178.44444,4.72005,0.4131274131274131,0.41312742,0.11949685,0.29363057,0.22222222,4.444188,2020,5,142,5.7686815,5.7654138,5.7593617,5.6792355,4.5711217,145.08264,146.56198,137.28926,148.01653,878.6818181818181,356.4090909090909,0.7489868354867765,0.8937563285426773,722.5,281.1545454545454,0.7423500337260343,0.896802964466056,694.9818181818181,211.48181818181817,0.9326923530279972,321.9,277.02727272727265,0.8146944751648025,0.8385194196351438,0.0
-119.56295892314226,34.41788458966392,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,112,113,107,6,110.888885,3.3281696,127,128,125,3,126.888885,2.98279,101,101,98,3,100.0,2.6554189,188,190,186,4,188.33333,1.9285171,0.2533333333333333,0.27457628,0.24414715,0.030429125,0.22222222,2.4688702,2020,5,142,3.7317307,3.340812,3.0128307,2.050346,2.6957538,108.1157,125.85124,99.03306,188.53719,13.054545454545456,21.545454545454547,0.614875651254164,0.330064683661715,5.581818181818182,9.436363636363636,0.6448200662971584,0.3923654227838645,3.3090909090909086,4.918181818181818,0.4990164964580762,1.0454545454545454,1.1636363636363636,0.5428074914865199,0.4516799463735514,0.0
-119.56461290750246,34.41733063261794,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,107,116,107,9,111.888885,3.7623107,125,130,125,5,127.77778,3.332504,100,103,98,5,101.0,2.9727728,192,192,190,2,191.44444,1.9011325,0.2842809364548495,0.28428093,0.24675325,0.03752768,0.22222222,2.950982,2020,5,142,3.9079838,3.3482292,3.051305,1.9764423,2.9037201,115.44628,130.10744,103.22314,191.04959,22.3,27.118181818181817,0.5030640934296569,0.4084786596137124,8.2,8.472727272727273,0.4743490430515137,0.4668427596876384,5.472727272727273,5.636363636363636,0.4941967101410507,1.2636363636363637,1.190909090909091,0.2517027301744488,0.2918748594018117,0.0
-119.56387111152412,34.419969562808404,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,90,91,71,20,80.666664,3.909368,109,111,100,11,105.888885,3.52594,87,89,80,9,84.333336,3.1796694,190,197,186,11,192.22223,3.2726648,0.3571428571428571,0.46616542,0.34767026,0.11849517,0.33333334,3.3745482,2020,5,142,4.2359037,4.1727014,3.2105925,3.433099,3.480144,77.94215,108.6281,81.80165,197.64462,17.98181818181818,16.21818181818182,0.7460299744974735,0.7818031762206323,8.863636363636363,8.663636363636364,0.8931140467306852,0.8976610992876846,4.063636363636364,3.0636363636363635,0.7567689329131524,5.927272727272727,4.036363636363637,0.7074467568308519,0.7965836113480993,0.0
-119.55967462709664,34.41677424657378,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,94,107,81,26,93.77778,4.444188,95,104,95,9,99.22222,4.0178246,79,90,72,18,80.55556,4.1852303,164,196,135,61,162.0,4.5560884,0.2713178294573643,0.41516244,0.11934157,0.2958209,0.22222222,4.2541957,2020,5,142,5.418502,5.0330787,4.8392467,5.540407,4.896199,95.05785,99.84297,84.04958,145.18182,195.12727272727275,127.4181818181818,0.7649096745383356,0.8375451864927814,109.16363636363636,78.06363636363636,0.7477680226448515,0.8066697224205357,44.33636363636364,21.454545454545453,0.9067079747670772,221.0909090909091,396.3,0.8495960097821741,0.6952819231000009,0.0
-119.53224778616098,34.39665169906939,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,100,111,94,17,99.888885,4.280226,115,121,107,14,113.888885,4.047299,83,93,83,10,87.111115,4.116265,165,169,154,15,162.44444,3.8833375,0.2452830188679245,0.25650558,0.20430107,0.052204505,0.22222222,3.5090356,2020,5,142,5.413683,5.059003,4.919373,4.457807,4.337023,95.64463,110.75207,83.19835,169.6529,80.87272727272727,147.29999999999998,0.8303695929118783,0.6773865246140041,54.57272727272727,88.64545454545454,0.7925554606930512,0.651350320235245,23.57272727272727,46.845454545454544,0.7996209087166775,41.69090909090909,66.32727272727273,0.7314974356452764,0.56272827925012,0.0
-119.5379400637342,34.40230929721011,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,77,85,73,12,79.111115,3.9783335,86,91,80,11,87.0,3.5745575,80,84,77,7,80.55556,3.1507473,90,102,66,36,87.44444,4.047299,0.0778443113772455,0.10869565,-0.05035971,0.15905535,0.0,3.6469667,2020,5,142,4.2198157,4.011985,3.6725895,4.7552238,3.8045774,84.10744,89.58678,83.545456,90.421486,35.39090909090909,29.772727272727263,0.4647536308003248,0.5240943873537546,22.654545454545453,18.172727272727272,0.537920594472493,0.6001577981081595,14.854545454545454,10.272727272727272,0.6863668538831246,98.04545454545452,54.790909090909096,0.5755572276039823,0.7460388061366665,0.0
-119.50889600187696,34.38687619824141,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,56,86,51,35,65.44444,4.323161,67,96,63,33,79.0,4.418157,63,87,61,26,70.0,4.1852303,95,141,88,53,112.77778,4.5131536,0.2582781456953642,0.32394367,0.18867925,0.13526443,0.22222222,3.836959,2020,5,142,5.29783,5.236343,4.858205,5.635905,4.4866033,72.87603,88.06612,74.454544,127.56198,110.2,191.49090909090907,0.8753314112863373,0.7823967718778106,93.80909090909088,132.5909090909091,0.876167079149039,0.8242119629472383,43.00909090909092,73.64545454545454,0.773716808212202,206.54545454545456,240.8636363636364,0.8595417582466097,0.8255730320548061,0.0
-119.53516142111977,34.39932705597028,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,87,90,81,9,85.333336,3.5385098,93,95,89,6,92.333336,3.2535214,83,85,81,4,83.333336,2.748972,105,121,103,18,108.666664,3.6455238,0.09375,0.18048781,0.07853403,0.10195378,0.11111111,3.6074753,2020,5,142,3.7344124,3.8374622,3.036074,4.766293,4.0772033,83.93388,92.694214,83.17355,112.87603,7.745454545454545,12.536363636363635,0.7191408617742773,0.532843743274883,5.809090909090909,10.4,0.810183536230486,0.6653410435129928,2.763636363636364,3.3909090909090907,0.6571832419673636,16.827272727272728,51.40909090909091,0.9528332371102708,0.8745720671869276,0.0
-119.53237748710272,34.3991358186863,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,95,105,83,22,92.888885,3.8798938,104,112,98,14,103.77778,3.6504104,82,86,79,7,81.77778,2.8397284,151,158,145,13,151.0,3.561097,0.2276422764227642,0.28448275,0.19379845,0.090684295,0.22222222,3.421723,2020,5,142,4.5373044,4.3737845,3.263938,4.133155,4.0035605,93.305786,107.099174,83.545456,156.7934,45.6,37.78181818181818,0.8533631280638456,0.8807001445444753,23.91818181818181,23.26363636363636,0.7671582233168054,0.7655737178044801,6.1090909090909085,4.6090909090909085,0.7538919221068697,12.763636363636364,20.64545454545454,0.8416571715806905,0.7393779857753808,0.0
-119.5455222681524,34.41261815596687,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,61,79,44,35,61.88889,4.1422954,85,98,57,41,79.77778,4.5131536,67,75,61,14,68.333336,3.7193758,182,193,100,93,165.22223,4.6510844,0.4979423868312757,0.5084746,0.37931034,0.12916425,0.44444445,4.1422954,2020,5,142,5.1448627,5.3290563,4.3553767,5.8213315,4.8884315,66.27273,81.90909,71.68595,142.12396,223.3909090909091,210.2909090909091,0.8461430075174136,0.8447719514900373,155.34545454545452,174.52727272727276,0.863248993587134,0.8375814310809089,37.62727272727272,31.99090909090909,0.8786848866442051,415.3090909090909,945.2181818181816,0.922426299142392,0.8194654893057368,0.0
-119.54804169779209,34.4141288758857,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,61,74,61,13,67.22222,3.9353986,88,99,88,11,92.666664,4.418157,71,75,70,5,73.22222,3.2331736,184,198,184,14,192.66667,4.047299,0.5020408163265306,0.50988144,0.44981414,0.060067296,0.44444445,2.748972,2020,5,142,4.7050395,4.811573,3.64363,4.7931314,3.4313307,68.23141,91.578514,73.57025,187.8595,97.16363636363636,124.4181818181818,0.6604046948788153,0.524193890745973,84.63636363636363,135.38181818181818,0.7284765894102282,0.5401206467955819,18.07272727272727,21.527272727272727,0.703002496163223,122.69090909090907,180.07272727272726,0.7300707592315313,0.6048429218708564,0.0
-119.54251133951624,34.40263081221467,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,88,97,82,15,89.77778,3.7848978,104,114,95,19,105.55556,3.4661007,81,86,76,10,81.666664,3.3711047,162,172,156,16,164.11111,3.8798938,0.296,0.31120333,0.27340823,0.037795097,0.22222222,2.1881216,2020,5,142,3.7635534,3.535866,3.2999253,3.9389439,2.3318183,93.63636,110.29752,83.80165,168.98347,24.954545454545453,14.07272727272727,0.5121932673749887,0.7175074881884891,38.845454545454544,18.33636363636364,0.5261664027709853,0.7647409023778599,9.454545454545451,4.418181818181818,0.7873824932551381,27.42727272727273,12.690909090909091,0.607430020618206,0.8137278526555767,0.0
-119.56571991835553,34.420022720716524,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,98,98,90,8,96.0,2.8699987,119,120,118,2,118.77778,2.5893447,90,90,88,2,89.111115,2.4914572,189,193,187,6,189.77777,3.0826726,0.3170731707317073,0.36395758,0.31690142,0.04705617,0.22222222,2.7344015,2020,5,142,3.9996085,3.460291,3.1025949,3.2643118,3.4419346,90.87603,117.03306,86.41322,191.3967,30.881818181818183,22.727272727272723,0.7236337029663684,0.794634414346752,12.21818181818182,9.436363636363636,0.6578545914219297,0.7361178959735276,3.372727272727273,3.936363636363637,0.7607632240276222,8.2,7.381818181818182,0.6689187535695528,0.708592226168314,0.0
-119.55372274535024,34.41937066345733,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,63,132,57,75,76.55556,4.323161,90,128,80,48,95.22222,4.2541957,75,104,72,32,79.77778,3.8664331,168,176,151,25,166.88889,3.952303,0.4545454545454545,0.48878923,0.12,0.36878923,0.33333334,4.112821,2020,5,142,5.3585668,5.385724,4.9196577,4.912088,4.503025,91.29752,102.06612,88.256195,156.38843,523.8727272727273,195.5363636363637,0.8529628218541578,0.9414608418942538,261.98181818181814,109.10909090909092,0.8344459770596785,0.9279094796954072,133.39090909090908,39.63636363636363,0.9554018158723158,227.9090909090909,258.1818181818182,0.8123934466153403,0.8200485710106039,0.0
-119.51488724595964,34.397830955110905,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,29,56,29,27,33.77778,3.771437,43,77,41,36,48.555557,3.9353986,50,62,49,13,52.77778,3.6074753,44,132,36,96,56.666668,4.211261,0.2054794520547945,0.40425533,0.10769231,0.29656303,0.11111111,4.1331687,2020,5,142,4.92121,5.2295766,4.6703124,5.549244,5.459798,62.231403,75.099174,71.87603,94.76033,410.9181818181818,684.2181818181818,0.9070344461541944,0.8559586869731238,298.95454545454544,447.7545454545455,0.9031610168240364,0.86203485990138,148.57272727272726,246.5909090909091,0.8994070547196251,875.4181818181818,1172.0636363636363,0.7917180476108087,0.7174592272872542,0.0
-119.55692335493832,34.42137540413075,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,129,149,112,37,128.33333,4.306257,124,137,116,21,124.22222,4.1591997,97,110,87,23,96.44444,4.211261,157,163,146,17,153.0,4.211261,0.0979020979020979,0.1768953,0.029315962,0.14757934,0.0,3.952303,2020,5,142,5.507948,4.8395658,4.7236786,4.83535,4.01575,116.16529,114.32231,93.421486,142.9752,124.5363636363636,132.77272727272725,0.8128490887575789,0.7935805685298982,70.84545454545454,76.6,0.754494377169729,0.7225198264998582,32.69090909090909,31.454545454545453,0.7541240593924669,130.62727272727273,130.6636363636364,0.7135609815218795,0.6978685117911821,0.0
-119.50082855052214,34.3920394797571,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,69,72,46,26,60.444443,4.280226,79,93,63,30,78.44444,4.5131536,64,69,54,15,63.0,3.7193758,169,196,150,46,173.88889,4.418157,0.4201680672268907,0.53061223,0.42016807,0.11044416,0.44444445,3.8143718,2020,5,142,5.188193,5.2116513,4.2223687,5.5124483,3.9678872,55.363636,77.38843,60.454544,168.95868,63.44545454545454,131.55454545454543,0.8786698724431591,0.7456128726578525,70.93636363636364,158.27272727272725,0.906798109811114,0.7962477257040211,10.036363636363635,16.49090909090909,0.8384177428435162,240.7090909090909,470.34545454545446,0.931866932567576,0.8690411188375449,0.0
-119.56365690423496,34.42321404992414,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,111,111,105,6,108.333336,3.483005,122,124,118,6,120.888885,3.250078,100,100,96,4,98.44444,2.577327,179,182,178,4,179.55556,2.5280626,0.2344827586206896,0.2631579,0.23448277,0.028675139,0.22222222,2.7842236,2020,5,142,4.449927,3.9311762,3.5036213,2.9034672,3.3508856,105.28925,119.818184,95.95042,181.76033,226.27272727272728,9.272727272727272,-0.1447115398403961,0.9658271559786924,91.74545454545456,2.6,0.0092668366344092,0.9785008661898484,61.69090909090909,2.618181818181818,0.968175518361666,2.827272727272727,1.772727272727273,0.6534412389111447,0.7892355499874789,0.0
-119.54924160515314,34.41366572626711,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,73,74,53,21,65.111115,4.047299,111,112,89,23,100.77778,3.952303,79,79,69,10,75.55556,3.3745482,198,200,168,32,186.22223,4.116265,0.4612546125461255,0.5258621,0.4456929,0.0801692,0.44444445,3.056642,2020,5,142,4.6982713,4.68815,4.095876,4.7559404,3.753839,73.17355,106.10744,82.28925,182.00827,24.190909090909088,216.41818181818184,0.9620152152252478,0.6531321360869358,12.39090909090909,116.15454545454546,0.9405416899866774,0.4234123686545011,7.963636363636363,85.05454545454543,0.6225360417730575,24.781818181818185,514.3454545454545,0.961129767697292,-0.1838825090824174,0.0
-119.5573433989633,34.42230778462094,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,119,131,108,23,116.666664,4.306257,116,120,104,16,112.44444,3.8404026,98,103,89,14,96.333336,3.7193758,138,146,130,16,137.0,3.8664331,0.0739299610894941,0.1496063,0.026022306,0.123583995,0.0,3.6899016,2020,5,142,4.7428346,4.4188986,4.131603,4.558409,3.5284936,110.23141,107.454544,92.380165,135.22314,108.73636363636363,92.47272727272724,0.5260962264083917,0.5802617986242857,55.75454545454545,53.50909090909091,0.4999710334344233,0.5194196866490115,34.00909090909091,22.60909090909091,0.7183922821724711,71.22727272727273,97.9181818181818,0.5374679904363551,0.366863770252346,0.0
-119.56003370998404,34.41827584113471,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,101,103,90,13,97.55556,4.090234,108,110,100,10,106.0,3.6469667,83,84,79,5,81.55556,3.4366264,159,170,154,16,161.88889,3.909368,0.2230769230769231,0.30769232,0.2046332,0.10305911,0.22222222,3.6209362,2020,5,142,4.8889484,4.263518,3.7909427,4.9545045,4.2921405,93.5124,104.63636,79.619835,164.05785,79.42727272727272,129.37272727272727,0.6973969425012133,0.5596587737361836,52.73636363636364,73.15454545454546,0.6212225841752171,0.5240185574093994,12.3,16.363636363636363,0.6969926933969408,116.53636363636365,186.8272727272727,0.7775066955299986,0.674495406666078,0.0
-119.50147544535336,34.38702822332873,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,103,107,101,6,104.44444,3.4400702,95,100,94,6,96.22222,3.1811123,83,87,82,5,84.111115,2.9727728,132,137,132,5,134.44444,3.3880088,0.1234042553191489,0.1440678,0.112033196,0.0320346,0.11111111,2.33183,2020,5,142,3.711386,3.4416177,3.3130553,3.9668858,2.7820284,105.56198,98.1157,84.818184,139.29752,21.25454545454545,19.35454545454545,0.3956205863020955,0.4910054450562989,11.49090909090909,10.463636363636365,0.34834000890186,0.457606950723729,7.372727272727273,5.681818181818182,0.6030963602748604,14.88181818181818,14.78181818181818,0.6470500139091713,0.6687922656164308,0.0
-119.5426302894224,34.40785347776713,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,116,156,94,62,119.44444,4.6510844,110,140,93,47,116.666664,4.375222,96,120,86,34,100.22222,4.582119,143,170,119,51,150.66667,4.2541957,0.1042471042471042,0.2519084,0.042944785,0.2089636,0.11111111,4.2541957,2020,5,142,5.7533097,5.5124483,5.3796716,5.1978316,4.797753,110.76859,114.27273,97.016525,144.94215,88.58181818181818,437.7818181818181,0.96836594703243,0.8444854176056156,86.41818181818181,283.6727272727273,0.9420810894927524,0.8117318585310382,23.79090909090909,110.19999999999996,0.8558447381444281,319.2,642.6818181818181,0.9056866323486652,0.8080886831946761,0.0
-119.54857355598848,34.41380406422139,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,96,119,89,30,105.0,4.418157,90,121,90,31,108.77778,4.306257,88,105,88,17,98.888885,4.116265,145,145,122,23,138.33333,4.323161,0.2033195020746888,0.2033195,0.06827309,0.13504642,0.11111111,3.952303,2020,5,142,5.3363414,4.9552207,4.6546216,5.3796716,4.328617,94.818184,100.27273,92.818184,130.09091,108.66363636363636,190.29090909090908,0.6803248837507714,0.4543721970430182,77.4,149.6909090909091,0.6704421276050645,0.3788303610063821,24.92727272727272,58.54545454545455,0.5105956568420053,205.44545454545457,574.7363636363635,0.6332995617013454,-0.0158103255487658,0.0
-119.55820745487551,34.42195975276371,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,104,120,87,33,103.666664,4.375222,105,121,90,31,106.0,3.9353986,90,99,82,17,91.0,4.004364,139,148,114,34,135.0,4.07333,0.1440329218106996,0.16334662,0.1,0.06334662,0.11111111,3.2886784,2020,5,142,4.8181415,4.5418386,4.045796,4.8612742,3.8444812,93.63636,98.140495,85.10744,130.23967,86.37272727272727,77.11818181818182,0.6462894879157999,0.6602562825423923,56.763636363636365,50.32727272727273,0.6151990888099318,0.6297146302502995,19.145454545454545,17.936363636363637,0.6687666702622646,121.15454545454544,115.94545454545454,0.647199184619352,0.6041861390417711,0.0
-119.50057148077086,34.3882354774178,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,88,93,79,14,87.333336,3.52594,90,94,82,12,88.111115,3.1796694,78,79,76,3,77.0,2.6230588,145,145,140,5,141.88889,3.7848978,0.2446351931330472,0.27853882,0.20171674,0.07682209,0.22222222,3.1247168,2020,5,142,3.9872746,3.7399826,3.2686403,4.5075088,3.435241,90.34711,90.619835,79.40496,136.33884,19.790909090909093,25.563636363636363,0.4832390151422635,0.4121114795966228,11.354545454545455,13.145454545454545,0.561960388301282,0.5511635791466701,6.336363636363636,5.354545454545455,0.6472469745444391,18.87272727272727,30.33636363636364,0.8442333237935665,0.7480298961301156,0.0
-119.55257696472891,34.4145318840222,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,156,158,138,20,147.33333,4.444188,171,171,133,38,154.11111,4.530058,166,166,140,26,154.66667,4.211261,186,192,165,27,177.77777,4.5131536,0.087719298245614,0.15757576,0.04075235,0.116823405,0.0,3.4964657,2020,5,142,5.4784374,5.2938123,5.1030498,5.4877567,4.5254846,135.84297,142.6529,140.8595,153.94215,119.0090909090909,460.1454545454545,0.9152744694047856,0.6105750440988146,66.07272727272726,301.4909090909091,0.9277009919323028,0.6213964191297666,29.35454545454545,279.6181818181818,0.6494745332188718,73.35454545454544,298.9818181818182,0.9069428661147076,0.5852999428793108,0.0
-119.51719188922328,34.39394848366825,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,91,146,87,59,103.55556,4.418157,115,145,115,30,121.55556,4.0642033,88,130,83,47,95.888885,4.1422954,184,191,147,44,176.88889,4.487123,0.3381818181818182,0.37410071,0.0034129692,0.37068775,0.22222222,4.418157,2020,5,142,5.558563,4.893217,5.078875,5.390543,4.7748113,109.76859,121.33058,108.92562,152.3471,221.3,254.04545454545456,0.8470716282998947,0.8373274041664893,137.23636363636362,130.96363636363637,0.7847933616414189,0.8086170145877027,169.5181818181818,173.97272727272727,0.8489409189169855,248.33636363636364,352.890909090909,0.9039617741469772,0.885048668588793,0.0
-119.55319524383668,34.4142593381198,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,91,125,89,36,104.22222,4.3491917,112,135,111,24,121.55556,4.116265,106,132,106,26,117.666664,3.676441,170,170,150,20,159.11111,4.07333,0.3026819923371647,0.30268198,0.09090909,0.21177289,0.11111111,4.1852303,2020,5,142,5.5185003,5.459798,5.3010974,5.0234404,4.8509197,133.09917,142.78513,140.14876,161.57025,228.6,267.3090909090909,0.8454985475742633,0.8141897264180742,109.55454545454543,121.66363636363636,0.8753448660662626,0.8566003555295141,75.7909090909091,126.54545454545452,0.8638058696055373,115.87272727272727,183.28181818181807,0.7265144128647623,0.5543532694146182,0.0
-119.5657660537077,34.41875604542635,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,121,121,107,14,114.0,4.047299,113,114,105,9,110.333336,3.6469667,93,95,88,7,91.888885,3.7454064,154,155,148,7,151.22223,3.4435139,0.12,0.17374517,0.12,0.053745173,0.11111111,3.548527,2020,5,142,5.041597,4.6508374,4.517664,4.511293,4.396639,105.305786,109.785126,89.52892,156.2066,74.61818181818182,22.818181818181817,0.9041791648149456,0.9646047766896578,25.35454545454545,10.4,0.8821805883479751,0.9467058560895636,14.763636363636364,6.090909090909092,0.967461403386636,74.96363636363637,19.6,0.3476086290836638,0.8171345319375005,0.0
-119.54516857459924,34.41365323795804,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,108,131,95,36,109.55556,4.6510844,113,128,106,22,113.22222,4.3491917,92,102,86,16,92.55556,3.8798938,150,159,150,9,154.55556,3.5075927,0.1627906976744186,0.24,0.08391608,0.15608391,0.11111111,3.909368,2020,5,142,5.58047,5.4832563,5.1030498,5.164822,4.891414,78.29752,88.619835,77.47108,140.99173,269.45454545454544,242.61818181818185,0.8360805739864845,0.8594069517641802,191.35454545454544,159.0909090909091,0.8291284808254006,0.8661036218273527,50.52727272727272,41.18181818181819,0.8897022641530429,452.0,608.790909090909,0.792250263528882,0.7283834472248398,0.0
-119.53897824362362,34.405998351324726,EPSG:4326,carpinteria,ca_m_3411936_se_11_060_20200521,86,120,71,49,95.22222,4.582119,104,131,89,42,111.333336,4.418157,85,111,76,35,91.666664,4.582119,167,185,144,41,170.77777,4.280226,0.3201581027667984,0.36290324,0.18088737,0.18201587,0.22222222,4.2541957,2020,5,142,5.620533,5.4678845,5.533872,5.4832563,5.013604,116.52892,128.19008,112.8843,163.50414,402.14545454545447,120.2,0.8787199211044745,0.9628083047642412,270.6272727272727,85.94545454545454,0.8582816008366976,0.9550344294374234,286.26363636363635,52.127272727272725,0.9796392591873578,218.4454545454545,131.1909090909091,0.7954267858445069,0.8853356452393929,0.0
